Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
255,313389060.0,1476796.8,13872047.0,0.0,274.656,0.0679026571428408,19280013083711.56,21466585914800.0,14185872000000.0,3,2296662152876.72,0.1630441,9403767406.375103,1013686894.375102,1.75,0.0192,9589041000.0,[197.60953],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[197.60953],[174.10551],0.5582303530195223,0.5582303530195223
256,313255550.0,1504827.0,13977531.0,0.0,277.55,0.067879337654498,19289417345781.887,21466585914800.0,14244673000000.0,3,2305668671123.2954,0.1630441,9404262070.327919,1014181558.3279188,1.75,0.0192,9589041000.0,[197.97339],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[197.97339],[174.91269],0.550489431284596,0.550489431284596
257,313120670.0,1532214.1,14085021.0,0.0,280.191,0.06789161795379879,19298822102542.188,21466585914800.0,14303439000000.0,3,2314675189369.8706,0.1630441,9404756760.301414,1014676248.3014162,1.75,0.0192,9589041000.0,[198.39406],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[198.39406],[175.71622],0.5818539424657949,0.5818539424657949
258,312984500.0,1558938.0,14194465.0,0.0,282.575,0.06788018027102173,19308227354018.484,21466585914800.0,14362204000000.0,3,2323681707616.446,0.1630441,9405251476.296963,1015170964.2969626,1.75,0.0192,9589041000.0,[198.87244],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[198.87244],[176.52098],0.6157904935306491,0.6157904935306491
259,312847520.0,1584602.6,14305817.0,0.0,283.99,0.06786632424840218,19317633100236.8,21466585914800.0,14420970000000.0,3,2332688225863.021,0.1630441,9405746218.315926,1015665706.3159271,1.75,0.0192,9589041000.0,[199.56842],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[199.56842],[177.32579],0.741797525902575,0.741797525902575
260,312709800.0,1609082.5,14419002.0,0.0,285.609,0.06785012289242595,19327039341223.16,21466585914800.0,14479738000000.0,3,2341694744109.596,0.1630441,9406240986.35968,1016160474.3596785,1.75,0.0192,9589041000.0,[200.2186],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[200.2186],[178.13063],0.7152871462875077,0.7152871462875077
261,312571520.0,1632446.4,14533938.0,0.0,288.207,0.06804118694966722,19336446077003.59,21466585914800.0,14538454000000.0,3,2350701262356.1714,0.1630441,9406735780.429585,1016655268.4295857,1.75,0.0192,9589041000.0,[200.64893],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[200.64893],[178.93188],0.5864847577248611,0.5864847577248611
262,312433380.0,1654027.2,14650541.0,0.0,291.126,0.06802647005890249,19345853307604.117,21466585914800.0,14597170000000.0,3,2359707780602.7466,0.1630441,9407230600.52702,1017150088.5270178,1.75,0.0192,9589041000.0,[201.00717],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[201.00717],[179.73495],0.5455114021122676,0.5455114021122676
263,312295600.0,1673654.2,14768685.0,0.0,294.017,0.06800225624110849,19355261033050.77,21466585914800.0,14655856000000.0,3,2368714298849.322,0.1630441,9407725446.653343,1017644934.653344,1.75,0.0192,9589041000.0,[201.3717],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[201.3717],[180.53578],0.5482102591604137,0.5482102591604137
264,312158000.0,1691645.2,14888231.0,0.0,297.337,0.06798339623227398,19364669253369.58,21466585914800.0,14714541000000.0,3,2377720817095.897,0.1630441,9408220318.809933,1018139806.8099333,1.75,0.0192,9589041000.0,[201.6399],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[201.6399],[181.33778],0.4929229949404049,0.4929229949404049
265,312019970.0,1708893.2,15009063.0,0.0,299.827,0.0679622973578746,19374077968586.58,21466585914800.0,14773229000000.0,3,2386727335342.472,0.1630441,9408715216.998154,1018634704.9981552,1.75,0.0192,9589041000.0,[202.09447],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[202.09447],[182.13983],0.6008648103078309,0.6008648103078309
266,311882050.0,1724713.6,15131127.0,0.0,301.416,0.06793903262439614,19383487178727.797,21466585914800.0,14831919000000.0,3,2395733853589.0474,0.1630441,9409210141.21938,1019129629.2193791,1.75,0.0192,9589041000.0,[202.75137],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[202.75137],[182.94196],0.718043915880371,0.718043915880371
267,311744350.0,1739228.5,15254321.0,0.0,303.099,0.06811499954875908,19392896883819.273,21466585914800.0,14890558000000.0,3,2404740371835.6226,0.1630441,9409705091.474976,1019624579.4749739,1.75,0.0192,9589041000.0,[203.38718],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[203.38718],[183.74057],0.7043451971401318,0.7043451971401318
268,311606500.0,1752830.9,15378552.0,0.0,305.985,0.06826206503055157,19402307083887.04,21466585914800.0,14949118000000.0,3,2413746890082.1978,0.1630441,9410200067.766308,1020119555.7663096,1.75,0.0192,9589041000.0,[203.75282],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[203.75282],[184.5353],0.5462882051965545,0.5462882051965545
269,311468700.0,1765430.5,15503753.0,0.0,309.633,0.0682490668341403,19411717778957.133,21466585914800.0,15007680000000.0,3,2422753408328.773,0.1630441,9410695070.094757,1020614558.0947555,1.75,0.0192,9589041000.0,[203.94736],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[203.94736],[185.33286],0.4484064606719538,0.4484064606719538
270,311331360.0,1776656.1,15629857.0,0.0,313.035,0.06826390540238139,19421128969055.594,21466585914800.0,15066239000000.0,3,2431759926575.348,0.1630441,9411190098.461681,1021109586.4616812,1.75,0.0192,9589041000.0,[204.19713],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[204.19713],[186.13026],0.4803260403147034,0.4803260403147034
271,311194020.0,1787156.6,15756760.0,0.0,315.953,0.06822964102504075,19430540654208.46,21466585914800.0,15124832000000.0,3,2440766444821.9233,0.1630441,9411685152.868458,1021604640.8684565,1.75,0.0192,9589041000.0,[204.55559],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[204.55559],[186.93024],0.5443367024998915,0.5443367024998915
272,311056000.0,1797496.9,15884415.0,0.0,318.681,0.06822378833842824,19439952834441.777,21466585914800.0,15183427000000.0,3,2449772963068.4985,0.1630441,9412180233.316452,1022099721.3164512,1.75,0.0192,9589041000.0,[204.95673],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[204.95673],[187.72896],0.5685142790614868,0.5685142790614868
273,310916800.0,1808336.0,16012809.0,0.0,320.354,0.0682155112280994,19449365509781.586,21466585914800.0,15242021000000.0,3,2458779481315.0737,0.1630441,9412675339.807034,1022594827.8070351,1.75,0.0192,9589041000.0,[205.59477],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[205.59477],[188.5277],0.7056985910978121,0.7056985910978121
274,310776540.0,1819444.1,16141974.0,0.0,322.165,0.0683927101369104,19458778680253.926,21466585914800.0,15300567000000.0,3,2467785999561.649,0.1630441,9413170472.34158,1023089960.3415781,1.75,0.0192,9589041000.0,[206.20183],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[206.20183],[189.32295],0.6862908138465618,0.6862908138465618
275,310634980.0,1831027.8,16271935.0,0.0,325.483,0.06815362302169002,19468192345884.848,21466585914800.0,15359166000000.0,3,2476792517808.224,0.1630441,9413665630.921452,1023585118.9214503,1.75,0.0192,9589041000.0,[206.47046],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[206.47046],[190.12372],0.4926611775538503,0.4926611775538503
276,310492030.0,1843130.2,16402722.0,0.0,328.769,0.0681203685674031,19477606506700.395,21466585914800.0,15417767000000.0,3,2485799036054.7993,0.1630441,9414160815.548023,1024080303.5480214,1.75,0.0192,9589041000.0,[206.74628],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[206.74628],[190.92276],0.49609630171756747,0.49609630171756747
277,310348300.0,1855235.4,16534374.0,0.0,331.615,0.06808565398339995,19487021162726.617,21466585914800.0,15476369000000.0,3,2494805554301.3745,0.1630441,9414656026.22266,1024575514.2226617,1.75,0.0192,9589041000.0,[207.12091],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[207.12091],[191.7219],0.5533453100033163,0.5533453100033163
278,310202900.0,1868102.1,16666891.0,0.0,333.109,0.06803096299971677,19496436313989.562,21466585914800.0,15535010000000.0,3,2503812072547.9497,0.1630441,9415151262.946743,1025070750.9467417,1.75,0.0192,9589041000.0,[207.79915],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[207.79915],[192.52356],0.7302077101687999,0.7302077101687999
279,310054900.0,1882675.1,16800328.0,0.0,335.02,0.06799290836898778,19505851960515.285,21466585914800.0,15593653000000.0,3,2512818590794.525,0.1630441,9415646525.72163,1025566013.7216314,1.75,0.0192,9589041000.0,[208.38374],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[208.38374],[193.32411],0.6755188552006519,0.6755188552006519
280,309904900.0,1898199.8,16934804.0,0.0,336.442,0.067953545705388,19515268102329.832,21466585914800.0,15652299000000.0,3,2521825109041.1,0.1630441,9416141814.548702,1026061302.5487012,1.75,0.0192,9589041000.0,[209.07816],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[209.07816],[194.12479],0.7391470800166362,0.7391470800166362
281,309752830.0,1914703.4,17070390.0,0.0,338.331,0.06791291151216035,19524684739459.26,21466585914800.0,15710948000000.0,3,2530831627287.6753,0.1630441,9416637129.429321,1026556617.4293214,1.75,0.0192,9589041000.0,[209.6677],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[209.6677],[194.92557],0.678471756869776,0.678471756869776
282,309598620.0,1932141.2,17207154.0,0.0,341.897,0.06787103620867391,19534101871929.625,21466585914800.0,15769601000000.0,3,2539838145534.2505,0.1630441,9417132470.364864,1027051958.3648627,1.75,0.0192,9589041000.0,[209.88065],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[209.88065],[195.72644],0.4604623815705764,0.4604623815705764
283,309442660.0,1950079.1,17345164.0,0.0,345.723,0.0678279623820454,19543519499766.98,21466585914800.0,15828256000000.0,3,2548844663780.8257,0.1630441,9417627837.356697,1027547325.3566953,1.75,0.0192,9589041000.0,[210.0352],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[210.0352],[196.52742],0.4267002614133862,0.4267002614133862
284,309285380.0,1968083.9,17484458.0,0.0,348.952,0.06781318465254248,19552937622997.387,21466585914800.0,15886912000000.0,3,2557851182027.401,0.1630441,9418123230.406189,1028042718.4061903,1.75,0.0192,9589041000.0,[210.32382],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[210.32382],[197.32832],0.5042958758319024,0.5042958758319024
285,309126530.0,1986378.9,17625034.0,0.0,351.142,0.06785157998020526,19562356241646.902,21466585914800.0,15945563000000.0,3,2566857700273.976,0.1630441,9418618649.514717,1028538137.5147182,1.75,0.0192,9589041000.0,[210.84576],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[210.84576],[198.12892],0.6392623453160466,0.6392623453160466
286,308965630.0,2005361.4,17766920.0,0.0,353.733,0.06787248112870559,19571775355741.586,21466585914800.0,16004278000000.0,3,2575864218520.5513,0.1630441,9419114094.683651,1029033582.6836497,1.75,0.0192,9589041000.0,[211.27766],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[211.27766],[198.93411],0.5890542877571991,0.5890542877571991
287,308803200.0,2024568.0,17910158.0,0.0,355.142,0.06796322819056869,19581194965307.5,21466585914800.0,16062951000000.0,3,2584870736767.1265,0.1630441,9419609565.914356,1029529053.9143556,1.75,0.0192,9589041000.0,[211.97499],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[211.97499],[199.73416],0.7405779334382692,0.7405779334382692
288,308639420.0,2043684.8,18054772.0,0.0,357.147,0.06798891734776344,19590615070370.707,21466585914800.0,16121621000000.0,3,2593877255013.7017,0.1630441,9420105063.208206,1030024551.2082071,1.75,0.0192,9589041000.0,[212.53848],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[212.53848],[200.53548],0.6636130483431135,0.6636130483431135
289,308474620.0,2062564.1,18200746.0,0.0,360.715,0.06804027436859458,19600035670957.273,21466585914800.0,16180319000000.0,3,2602883773260.277,0.1630441,9420600586.566574,1030520074.5665749,1.75,0.0192,9589041000.0,[212.75098],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[212.75098],[201.33882],0.4612432915549876,0.4612432915549876
290,308309400.0,2080433.6,18348072.0,0.0,364.577,0.06784570904197129,19609456767093.266,21466585914800.0,16239099000000.0,3,2611890291506.852,0.1630441,9421096135.99083,1031015623.9908303,1.75,0.0192,9589041000.0,[212.89745],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[212.89745],[202.14696],0.4250339877906198,0.4250339877906198
291,308144450.0,2096757.2,18496676.0,0.0,368.551,0.06798632561751715,19618878358804.746,21466585914800.0,16297866000000.0,3,2620896809753.4272,0.1630441,9421591711.482346,1031511199.4823443,1.75,0.0192,9589041000.0,[213.01877],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[213.01877],[202.95128],0.408865963960822,0.408865963960822
292,307979650.0,2111831.0,18646444.0,0.0,372.775,0.06790301000752222,19628300446117.79,21466585914800.0,16356638000000.0,3,2629903328000.0024,0.1630441,9422087313.042488,1032006801.042488,1.75,0.0192,9589041000.0,[213.08395],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[213.08395],[203.75653],0.37674909127343614,0.37674909127343614
293,307814600.0,2126046.8,18797290.0,0.0,375.882,0.06781998033959673,19637723029058.46,21466585914800.0,16415417000000.0,3,2638909846246.5776,0.1630441,9422582940.672634,1032502428.672633,1.75,0.0192,9589041000.0,[213.39998],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[213.39998],[204.56201],0.5220850757172593,0.5220850757172593
294,307649920.0,2138900.5,18949150.0,0.0,377.96,0.0677372183621192,19647146107652.836,21466585914800.0,16474205000000.0,3,2647916364493.153,0.1630441,9423078594.37415,1032998082.3741504,1.75,0.0192,9589041000.0,[213.94708],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[213.94708],[205.36774],0.6559815335313852,0.6559815335313852
295,307485500.0,2150470.8,19101926.0,0.0,379.799,0.06765472103315275,19656569681926.984,21466585914800.0,16532997000000.0,3,2656922882739.728,0.1630441,9423574274.14841,1033493762.1484118,1.75,0.0192,9589041000.0,[214.54785],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.54785],[206.1737],0.6871583340211938,0.6871583340211938
296,303406980.0,2160597.2,28044296.0,0.0267348595103949,384.171,0.06760372904475065,19665993751906.98,21466585914800.0,16591762000000.0,3,2665929400986.303,0.1630441,9424069979.996788,1033989467.9967884,1.75,0.0192,9589041000.0,[214.5798],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.5798],[206.97739],0.35684494928201804,0.35684494928201804
297,303737300.0,2168858.0,24515482.0,0.015530975441238729,388.125,0.06752515277245963,19675418317618.902,21466585914800.0,16650531000000.0,3,2674935919232.8784,0.1630441,9424565711.92065,1034485199.9206519,1.75,0.0192,9589041000.0,[214.70561],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.70561],[207.78253],0.4118097862757315,0.4118097862757315
298,303684350.0,2174792.2,22878776.0,0.010080969029444112,391.885,0.06744667688408659,19684843379088.824,21466585914800.0,16709308000000.0,3,2683942437479.4536,0.1630441,9425061469.921375,1034980957.9213743,1.75,0.0192,9589041000.0,[214.875],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.875],[208.58789],0.4371273877772734,0.4371273877772734
299,305316670.0,2178748.8,21242498.0,0.0046309626176494955,395.684,0.06736830442156845,19694268936342.824,21466585914800.0,16768091000000.0,3,2692948955726.029,0.1630441,9425557254.000328,1035476742.0003269,1.75,0.0192,9589041000.0,[215.03563],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[215.03563],[209.39346],0.4321492055002659,0.4321492055002659
300,305059620.0,2181236.2,21497086.0,0.00493201246673353,399.223,0.06729002930103141,19703694989406.984,21466585914800.0,16826880000000.0,3,2701955473972.604,0.1630441,9426053064.158882,1035972552.1588815,1.75,0.0192,9589041000.0,[215.25464],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[215.25464],[210.19926],0.466049375831857,0.466049375831857
301,304803680.0,2182346.8,21751856.0,0.005233062315817565,401.207,0.06721184848053852,19713121538307.383,21466585914800.0,16885674000000.0,3,2710961992219.179,0.1630441,9426548900.39841,1036468388.3984102,1.75,0.0192,9589041000.0,[215.82285],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[215.82285],[211.00531],0.6683364070969552,0.6683364070969552
302,304549340.0,2181861.0,22006704.0,0.005534112164901599,402.793,0.06713376196008981,19722548583070.1,21466585914800.0,16944478000000.0,3,2719968510465.7544,0.1630441,9427044762.720284,1036964250.7202847,1.75,0.0192,9589041000.0,[216.48042],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[216.48042],[211.81158],0.7201854027482649,0.7201854027482649
303,304296420.0,2179941.0,22261518.0,0.0058351620139856335,405.192,0.06704279283683237,19731976123721.227,21466585914800.0,17003320000000.0,3,2728975028712.3296,0.1630441,9427540651.125877,1037460139.125877,1.75,0.0192,9589041000.0,[216.95543],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[216.95543],[212.62047],0.6155748227945325,0.6155748227945325
