Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
11.366666666666667,280035420.0,1248434.6,47454100.0,6.76447434800919,507.044,6.2664028082480145,27446288230000.0,21466585914800.0,18.820024500224,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3185753200000.0,[297.6996],669008200000.0,985709540000.0,1030684800000.0,1149682300000.0,7590111000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[297.6996],[-117.4307],0.5212345653412694,0.5212345653412694
11.4,278900320.0,1221244.8,48616340.0,7.09089547188101,508.546,6.2664028082480145,27446288230000.0,21466585914800.0,18.876660187136,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3195068200000.0,[298.5702],670964400000.0,988591700000.0,1033698540000.0,1153044000000.0,7590111000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[298.5702],[-117.374214],0.5571720691317114,0.5571720691317114
11.433333333333334,277776160.0,1194119.6,49767660.0,7.414582502859207,509.63,6.2664028082480145,27446288230000.0,21466585914800.0,18.933295874048,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3204383500000.0,[299.48062],672920500000.0,991473900000.0,1036712200000.0,1156405500000.0,7590111000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[299.48062],[-117.31769],0.5816853818000656,0.5816853818000656
11.466666666666667,277034780.0,1167109.2,50536020.0,7.622368695675494,510.847,6.098408800523028,27446288230000.0,21466585914800.0,18.99010981888,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3213698500000.0,[300.3784],674876700000.0,994356100000.0,1039725900000.0,1159767300000.0,7590111000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[300.3784],[-117.23775],0.5829044543594606,0.5829044543594606
11.5,276284160.0,1140180.1,51313576.0,7.833535697172211,512.765,6.098408800523028,27446288230000.0,21466585914800.0,19.046923763712,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3223013600000.0,[301.20935],676832900000.0,997238240000.0,1042739600000.0,1163129000000.0,7590111000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[301.20935],[-117.15779],0.5418291729134248,0.5418291729134248
11.533333333333333,275445100.0,1113163.0,52179684.0,8.07222736059445,515.277,6.098408800523028,27446288230000.0,21466585914800.0,19.103737708544,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3232328600000.0,[301.9837],678789000000.0,1000120500000.0,1045753300000.0,1166490500000.0,7590111000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[301.9837],[-117.07783],0.5070191318923797,0.5070191318923797
11.566666666666666,274574900.0,1085590.2,53077428.0,8.321127155895216,517.193,6.098408800523028,27446288230000.0,21466585914800.0,19.160551653376,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3241643900000.0,[302.81485],680745200000.0,1003002660000.0,1048767000000.0,1169852200000.0,7557524000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[302.81485],[-116.99784],0.541956323987645,0.541956323987645
11.6,273627300.0,1058142.5,54052500.0,8.594149510882705,518.907,6.098408800523028,27446288230000.0,21466585914800.0,19.217365598208,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3250959000000.0,[303.66525],682701360000.0,1005884800000.0,1051780700000.0,1173214000000.0,7557524000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[303.66525],[-116.91783],0.5538048620714597,0.5538048620714597
11.633333333333333,272517340.0,1031058.3,55189530.0,8.917035904066509,520.412,6.098408800523028,27446288230000.0,21466585914800.0,19.27417954304,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3260274000000.0,[304.53558],684657500000.0,1008767100000.0,1054794400000.0,1176575400000.0,7557524000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[304.53558],[-116.83779],0.5660652978978997,0.5660652978978997
11.666666666666666,271572300.0,1004948.75,56160680.0,9.190052783567564,521.115,6.098408800523028,27446288230000.0,21466585914800.0,19.330993487872,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3269589000000.0,[305.48233],686613660000.0,1011649200000.0,1057808060000.0,1179937100000.0,7557524000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[305.48233],[-116.7577],0.613086072474372,0.613086072474372
11.7,270725020.0,979197.75,57033704.0,9.43378493644767,521.837,6.098408800523028,27446288230000.0,21466585914800.0,19.387809529856,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3278904000000.0,[306.42728],688569840000.0,1014531400000.0,1060821800000.0,1183298700000.0,7557524000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[306.42728],[-116.67756],0.6119903675496556,0.6119903675496556
11.733333333333333,270114200.0,954269.56,57669464.0,9.605902593846217,523.589,6.098408800523028,27446288230000.0,21466585914800.0,19.444623474688,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3288219000000.0,[307.27405],690526000000.0,1017413600000.0,1063835530000.0,1186660400000.0,7557524000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[307.27405],[-116.597404],0.5516335375222758,0.5516335375222758
11.766666666666667,269290660.0,929901.44,58517360.0,9.843094582372421,525.126,6.098408800523028,27446288230000.0,21466585914800.0,19.501439516672,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3297534000000.0,[308.14133],692482200000.0,1020295800000.0,1066849200000.0,1190022100000.0,7557524000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[308.14133],[-116.51723],0.5642425024386744,0.5642425024386744
11.8,268259090.0,905748.3,59573092.0,10.144033400759286,526.66,6.098408800523028,27446288230000.0,21466585914800.0,19.558255558656,0,416101142991.7809,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3306849000000.0,[309.00888],694438300000.0,1023178050000.0,1069862900000.0,1193383600000.0,7579901000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[309.00888],[-116.43703],0.5644268094318452,0.5644268094318452
11.833333333333334,267063620.0,882451.3,60791830.0,10.495086304556363,528.083,6.098408800523028,27446288230000.0,21466585914800.0,20.001448787968,0,802480775769.863,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3316164000000.0,[309.88702],696394500000.0,1026060200000.0,1072876600000.0,1196745300000.0,7579901000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[309.88702],[-117.48002],0.13850249244182894,0.13850249244182894
11.866666666666667,265203120.0,860306.25,62674490.0,11.048606878678394,529.093,6.098408800523028,27446288230000.0,21466585914800.0,20.058264829952,0,802480775769.863,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3325479400000.0,[310.8045],698350700000.0,1028942400000.0,1075890300000.0,1200107000000.0,7579901000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[310.8045],[-117.399765],0.5951567993936023,0.5951567993936023
11.9,264634460.0,839311.2,63264136.0,11.209279552651298,529.623,6.098408800523028,27446288230000.0,21466585914800.0,20.115080871936,0,802480775769.863,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3334794400000.0,[311.76773],700306800000.0,1031824600000.0,1078903960000.0,1203468500000.0,7579901000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[311.76773],[-117.31947],0.6233031602630262,0.6233031602630262
11.933333333333334,263735730.0,819526.75,64182652.0,11.470449304667369,530.325,6.098408800523028,27446288230000.0,21466585914800.0,20.171899011072,0,802480775769.863,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3344109400000.0,[312.71457],702263000000.0,1034706750000.0,1081917700000.0,1206830200000.0,7579901000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[312.71457],[-117.23914],0.6132355754460765,0.6132355754460765
11.966666666666667,262998000.0,801063.6,64938840.0,11.682668207947147,531.566,6.098408800523028,27446288230000.0,21466585914800.0,20.228715053056,0,802480775769.863,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3353424400000.0,[313.61005],704219200000.0,1037589000000.0,1084931400000.0,1210192000000.0,7579901000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[313.61005],[-117.1588],0.5816525855989929,0.5816525855989929
12.0,262028740.0,783637.5,65925516.0,11.965406509421323,532.758,6.098408800523028,27446288230000.0,21466585914800.0,20.28553109504,0,802480775769.863,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3362739700000.0,[314.5102],706175300000.0,1040471160000.0,1087945050000.0,1213553400000.0,7579901000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[314.5102],[-117.078445],0.5845298649696312,0.5845298649696312
12.033333333333333,261014290.0,766979.7,66956636.0,12.262040378694863,534.386,6.098408800523028,27446288230000.0,21466585914800.0,20.342349234176,0,802480775769.863,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3372054700000.0,[315.3688],708131500000.0,1043353440000.0,1090958800000.0,1216915200000.0,7693506000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[315.3688],[-116.998085],0.5589781066330711,0.5589781066330711
12.066666666666666,260039820.0,751247.2,67946840.0,12.546590457791915,535.403,6.098408800523028,27446288230000.0,21466585914800.0,20.39916527616,0,802480775769.863,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3381369800000.0,[316.28564],710087700000.0,1046235600000.0,1093972500000.0,1220276900000.0,7693506000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[316.28564],[-116.91772],0.5947914877266754,0.5947914877266754
12.1,258915650.0,736672.06,69085600.0,12.87666738144072,536.125,6.098408800523028,27446288230000.0,21466585914800.0,20.455981318144,0,802480775769.863,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3390684800000.0,[317.2306],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7693506000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[317.2306],[-116.837326],0.6120874748278488,0.6120874748278488
12.133333333333333,257788530.0,723199.8,70226210.0,13.20762646679308,536.829,6.098408800523028,27446288230000.0,21466585914800.0,20.51279945728,0,802480775769.863,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,3390684800000.0,[318.17725],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7693506000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[318.17725],[-116.75692],0.6131483853110092,0.6131483853110092
12.2,256347580.0,699658.9,71690680.0,13.621949224743519,538.293,6.098408800523028,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,1.92,3390684800000.0,[320.06522],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7693506000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[320.06522],[-116.60416],0.5993519065802032,0.5993519065802032
12.233333333333333,255474380.0,689219.9,72574290.0,13.875539686757643,539.744,6.098408800523028,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,1.92,3390684800000.0,[320.94067],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7693506000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[320.94067],[-116.52778],0.5678179941924822,0.5678179941924822
12.266666666666667,254401920.0,679164.5,73656840.0,14.189867894642246,541.085,6.098408800523028,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,1.92,3390684800000.0,[321.82663],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7719622000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[321.82663],[-116.451416],0.5742613268535275,0.5742613268535275
12.3,253115170.0,669662.0,74953096.0,14.569423747274712,542.233,6.098408800523028,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,1.92,3390684800000.0,[322.731],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7719622000000.0,0.013999999999999999,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[322.731],[-116.37505],0.5855704001183313,0.5855704001183313
12.333333333333334,251652020.0,661075.6,76424824.0,15.002563926942944,543.034,6.098408800523028,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[323.6684],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7719622000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[323.6684],[-116.29869],0.6059072692582196,0.6059072692582196
12.366666666666667,250183740.0,653240.1,77900904.0,15.437214124092701,543.476,6.098408800523028,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[324.64],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7719622000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[324.64],[-116.22232],0.6269498964602818,0.6269498964602818
12.4,249137330.0,646000.94,78954584.0,15.743539604357654,544.11,6.098408800523028,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[325.59335],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7719622000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[325.59335],[-116.14595],0.6156986000049882,0.6156986000049882
12.433333333333334,248295540.0,639197.0,79803190.0,15.987650174189216,544.997,6.098408800523028,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[326.52258],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7719622000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[326.52258],[-116.06958],0.6008692345716351,0.6008692345716351
12.466666666666667,247094320.0,632616.7,81010960.0,16.341156095909547,546.066,6.098408800523028,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[327.43445],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7719622000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[327.43445],[-115.993225],0.590199022590132,0.590199022590132
12.5,245594350.0,625963.6,82517590.0,16.785715706733384,547.162,5.969152642556754,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[328.34375],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7688988000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[328.34375],[-115.89898],0.5955046917549247,0.5955046917549247
12.533333333333333,243690140.0,619384.0,84428376.0,17.353366686184142,548.052,5.969152642556754,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[329.27267],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7688988000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[329.27267],[-115.80473],0.6075748257493442,0.6075748257493442
12.566666666666666,241796350.0,613192.56,86328376.0,17.917873519645966,548.807,5.969152642556754,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[330.21448],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7688988000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[330.21448],[-115.710495],0.6154853846785231,0.6154853846785231
12.6,240208460.0,607113.4,87922350.0,18.38942241149938,549.114,5.969152642556754,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[331.19897],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7688988000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[331.19897],[-115.61625],0.6417437155938026,0.6417437155938026
12.633333333333333,239205440.0,601098.6,88931384.0,18.683176174907672,549.575,5.969152642556754,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[332.1688],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7688988000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[332.1688],[-115.521996],0.6327198508235994,0.6327198508235994
12.666666666666666,238551150.0,595236.44,89591520.0,18.870925737693124,550.4,5.969152642556754,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[333.1039],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7688988000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[333.1039],[-115.42775],0.6113850343064614,0.6113850343064614
12.7,237131040.0,589253.8,91017600.0,19.291798394195574,552.996,5.969152642556754,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[333.87027],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7688988000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[333.87027],[-115.33356],0.5075745964199869,0.5075745964199869
12.733333333333333,235336110.0,582839.3,92818970.0,19.82696027068566,553.999,5.969152642556754,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[334.78842],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7708882000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[334.78842],[-115.23937],0.6009300824358809,0.6009300824358809
12.766666666666667,233321360.0,576475.1,94840090.0,20.429103164357834,554.895,5.969152642556754,27747797520000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[335.71677],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,7708882000000.0,0.013999999999999999,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[335.71677],[-115.145195],0.6071984385429724,0.6071984385429724
