Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
302,271802270.0,2078211.6,54857476.0,0.02099949432057603,959.082875,0.07918267937185561,13985029736819.37,21466585914800.0,16386133000000.0,0,198143401424.6576,0.6630440950393676,-2910504930619.9976,254465020000.0,6087239500000.0,567967100000.0,254835590000.0,866761640000.0,1040438460000.0,4038528307581.372,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[91.55725],[278.4172],0.5877259142138238,0.5877259142138238
303,270660930.0,2084904.1,55992110.0,0.02399942208065832,962.05175,0.07753842425648279,13955728967125.617,21466585914800.0,16440973000000.0,14,198143401424.6576,0.6630440950393676,-2939805700313.7495,255200660000.0,6126235000000.0,569849300000.0,255673940000.0,869610950000.0,1043824800000.0,4038528307581.372,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[91.90429],[279.32526],0.5832221200811157,0.5832221200811157
304,269527330.0,2083403.0,57127220.0,0.02699934984074061,965.0301875,0.0760674409093717,13926423915907.03,21466585914800.0,16495969000000.0,7,198143401424.6576,0.6630440950393676,-2969110751532.3364,255934760000.0,6165230000000.0,571731500000.0,256512300000.0,872460260000.0,1047211000000.0,4038528307581.372,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[92.249176],[280.2368],0.583444876366891,0.583444876366891
305,268371700.0,2104023.8,58262228.0,0.0299992776008229,968.0065,0.07283396235924304,13897117323162.387,21466585914800.0,16551304000000.0,11,198143401424.6576,0.6630440950393676,-2998417344276.9785,256667340000.0,6204225500000.0,573613700000.0,257350650000.0,875312300000.0,1050597400000.0,4038528307581.372,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[92.59455],[281.15588],0.5869144055494331,0.5869144055494331
306,267211400.0,2127842.8,59398704.0,0.03299920536090519,971.0123125,0.08079286783578685,13876818447306.602,21466585914800.0,16614806000000.0,3,207149919671.23294,0.6630440950393676,-3018716220132.764,257398360000.0,6243220500000.0,575495860000.0,258189000000.0,878164400000.0,1053983640000.0,4038528307581.372,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[92.933304],[282.05206],0.573432782416976,0.573432782416976
307,266081460.0,2119603.8,60536880.0,0.03599913312098748,974.0520625,0.07620009673602725,13847511985402.281,21466585914800.0,16669785000000.0,9,207149919671.23294,0.6630440950393676,-3048022682037.084,258128310000.0,6282216000000.0,577380800000.0,259027370000.0,881016440000.0,1057369950000.0,4038528307581.372,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[93.26443],[282.9632],0.575304597919748,0.575304597919748
308,264913630.0,2149856.8,61674470.0,0.03899906088106977,977.0800625,0.07781725123547964,13818206721097.701,21466585914800.0,16724592000000.0,1,207149919671.23294,0.6630440950393676,-3077327946341.665,258856750000.0,6321211400000.0,579265760000.0,259865720000.0,883868500000.0,1060756260000.0,4038528307581.372,1.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[93.59818],[283.87045],0.5752043429693383,0.5752043429693383
309,263819150.0,2104559.2,62814228.0,0.04199898864115206,980.151375,0.07615279461709552,13788899915255.855,21466585914800.0,16779573000000.0,9,207149919671.23294,0.6630440950393676,-3106634752183.51,259583600000.0,6360207000000.0,581153460000.0,260704080000.0,886720560000.0,1064142600000.0,4038528307581.372,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[93.92223],[284.78168],0.5712540495727305,0.5712540495727305
310,262675840.0,2111357.0,63950744.0,0.04499891640123435,983.15775,0.07300362943226786,13759594308019.658,21466585914800.0,16834888000000.0,7,207149919671.23294,0.6630440950393676,-3135940359419.708,260308960000.0,6399202000000.0,583041100000.0,261542430000.0,889572560000.0,1067528900000.0,4038528307581.372,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[94.26082],[285.7003],0.5827821995255063,0.5827821995255063
311,261555550.0,2094635.4,65087744.0,0.04799884416131664,986.1740625,0.07646584034437938,13730287159228.156,21466585914800.0,16889837000000.0,5,207149919671.23294,0.6630440950393676,-3165247508211.209,261032740000.0,6438197400000.0,584928700000.0,262380780000.0,892424700000.0,1070915100000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[94.59722],[286.61075],0.578081732262624,0.578081732262624
312,260405010.0,2109374.5,66223550.0,0.05099877192139893,989.166375,0.07798405584587328,13700978468800.262,21466585914800.0,16944623000000.0,5,207149919671.23294,0.6630440950393676,-3194556198639.1035,261755000000.0,6477192400000.0,586816400000.0,263219150000.0,895276700000.0,1074301500000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[94.93899],[287.51758],0.5796542947995476,0.5796542947995476
313,259295150.0,2082368.1,67360410.0,0.05399869968148122,992.179875,0.08124663660640837,13671668236654.879,21466585914800.0,16999067000000.0,14,207149919671.23294,0.6630440950393676,-3223866430784.4854,262475710000.0,6516188000000.0,588704100000.0,264054770000.0,898128800000.0,1077687750000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[95.27603],[288.41656],0.5736261278846523,0.5736261278846523
314,258186290.0,2056296.4,68495340.0,0.05699862135768969,995.154625,0.07784006880423248,13642353723510.91,21466585914800.0,17053870000000.0,5,207149919671.23294,0.6630440950393676,-3253180943928.4536,263194870000.0,6555183300000.0,590591750000.0,264890380000.0,900980800000.0,1081074060000.0,4065547862321.0977,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[95.621735],[289.32373],0.5820844114825192,0.5820844114825192
315,257076480.0,2033064.1,69628410.0,0.0599985552016458,998.092125,0.06979949644749832,13613037668343.164,21466585914800.0,17109522000000.0,14,207149919671.23294,0.6630440950393676,-3282496999096.2,263912490000.0,6594179000000.0,592479450000.0,265723250000.0,903832860000.0,1084460400000.0,4065547862321.0977,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[95.97581],[290.2498],0.5948794194166549,0.5948794194166549
316,255983400.0,1994737.5,70759816.0,0.0629984890456019,1000.9965625,0.07116321501533154,13592723849118.525,21466585914800.0,17174037000000.0,3,216156437917.8083,0.6630440950393676,-3302810818320.84,264628570000.0,6633174000000.0,594367100000.0,266556130000.0,906684900000.0,1087846700000.0,4065547862321.0977,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[96.33733],[291.16885],0.5962539611103775,0.5962539611103775
317,254864820.0,1984650.6,71888490.0,0.06599841072181038,1003.846125,0.07836484246617904,13563402443059.29,21466585914800.0,17228783000000.0,11,216156437917.8083,0.6630440950393676,-3332132224380.0757,265343600000.0,6672169300000.0,596254800000.0,267389010000.0,909539740000.0,1091233000000.0,4065547862321.0977,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[96.71115],[292.07474],0.5978247451891532,0.5978247451891532
318,253738770.0,1982722.6,73016440.0,0.06899833239801885,1006.681375,0.07623970883845355,13534082233813.69,21466585914800.0,17283754000000.0,4,216156437917.8083,0.6630440950393676,-3361452433625.676,266057060000.0,6711164300000.0,598142500000.0,268221890000.0,912394550000.0,1094619230000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[97.0882],[292.9857],0.6018283305123815,0.6018283305123815
319,252636980.0,1956727.4,74144260.0,0.07199826624197496,1009.5138125,0.07910682259116104,13513766999492.68,21466585914800.0,17347427000000.0,3,225162956164.38364,0.6630440950393676,-3381767667946.685,266768990000.0,6750160000000.0,600030100000.0,269054770000.0,915249300000.0,1098005600000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[97.46587],[293.88586],0.5976423718980757,0.5976423718980757
320,251530660.0,1937079.9,75270210.0,0.07499820008593107,1012.3091875,0.08170791287732079,13484444179286.637,21466585914800.0,17401821000000.0,2,225162956164.38364,0.6630440950393676,-3411090488152.7285,267479840000.0,6789155000000.0,601917800000.0,269887640000.0,918104100000.0,1101391900000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[97.85189],[294.7837],0.6014924077148462,0.6014924077148462
321,250443090.0,1900095.9,76394770.0,0.07799812176213954,1015.0764375,0.08027666635204928,13455119816619.84,21466585914800.0,17456366000000.0,7,225162956164.38364,0.6630440950393676,-3440414850819.5244,268189170000.0,6828151000000.0,603805450000.0,270720520000.0,920958900000.0,1104778100000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[98.2442],[295.685],0.6065913452634081,0.6065913452634081
322,249344780.0,1876487.4,77516680.0,0.08099804343834802,1017.790875,0.07908786219840853,13425793911411.154,21466585914800.0,17511036000000.0,11,225162956164.38364,0.6630440950393676,-3469740756028.2104,268896940000.0,6867145700000.0,605693150000.0,271553400000.0,923816400000.0,1108164500000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[98.648384],[296.58917],0.6146830898452775,0.6146830898452775
323,248230300.0,1870725.9,78636904.0,0.08399797728230413,1020.471625,0.07961494469046887,13396469203803.436,21466585914800.0,17565649000000.0,11,225162956164.38364,0.6630440950393676,-3499065463635.9287,269603180000.0,6906141000000.0,607580850000.0,272386260000.0,926676700000.0,1111550900000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[99.06014],[297.49203],0.6185150028203059,0.6185150028203059
324,247119870.0,1861370.2,79756710.0,0.08699791112626022,1023.144,0.08550538174002417,13367145692835.682,21466585914800.0,17619640000000.0,4,225162956164.38364,0.6630440950393676,-3528388974603.682,270307870000.0,6945136000000.0,609468500000.0,273219140000.0,929537000000.0,1114937100000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[99.47374],[298.38055],0.6135387626173536,0.6135387626173536
325,246012690.0,1849376.6,80875860.0,0.0899978328024687,1025.803125,0.08684503554497194,13337820639370.84,21466585914800.0,17673490000000.0,11,225162956164.38364,0.6630440950393676,-3557714028068.5244,271011020000.0,6984131700000.0,611356100000.0,274052020000.0,932400000000.0,1118323300000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[99.89035],[299.26578],0.6138926920412844,0.6138926920412844
326,244879000.0,1864778.1,81994136.0,0.09299775447867717,1028.4450625,0.08396349084356913,13308496783551.77,21466585914800.0,17727645000000.0,10,225162956164.38364,0.6630440950393676,-3587037883887.5947,271712630000.0,7023127000000.0,613243800000.0,274884920000.0,935260260000.0,1121709700000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[100.3108],[300.15808],0.6190979473289175,0.6190979473289175
327,243777500.0,1846909.9,83113530.0,0.09599768832263328,1031.109,0.08137673720606052,13279168644993.47,21466585914800.0,17782070000000.0,5,225162956164.38364,0.6630440950393676,-3616366022445.8936,272412690000.0,7062122700000.0,615131500000.0,275717780000.0,938120600000.0,1125096000000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[100.72631],[301.0567],0.6188960115327565,0.6188960115327565
328,242686180.0,1820130.9,84231630.0,0.09899762216658939,1033.7474375,0.07982921872632423,13249838963694.66,21466585914800.0,17836662000000.0,14,225162956164.38364,0.6630440950393676,-3645695703744.705,273111220000.0,7101118000000.0,617019200000.0,276547900000.0,940980800000.0,1128482200000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[101.14755],[301.95905],0.6237886025817606,0.6237886025817606
329,241587250.0,1802851.5,85347840.0,0.10199754384279786,1036.3476875,0.07913157483178788,13220505000374.184,21466585914800.0,17891324000000.0,10,225162956164.38364,0.6630440950393676,-3675029667065.1816,273808200000.0,7140113000000.0,618906850000.0,277378040000.0,943838300000.0,1131868600000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[101.577385],[302.86304],0.6294550897712267,0.6294550897712267
330,240505870.0,1769250.9,86462820.0,0.10499746551900634,1038.923125,0.08094321860944084,13191166754806.797,21466585914800.0,17945797000000.0,15,225162956164.38364,0.6630440950393676,-3704367912632.569,274503630000.0,7179108600000.0,620794500000.0,278210940000.0,946695900000.0,1135255000000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[102.01276],[303.76273],0.6308442281291464,0.6308442281291464
331,239393660.0,1768880.2,87575360.0,0.10799739936296245,1041.4505625,0.08232669455749668,13161829705167.24,21466585914800.0,18000124000000.0,7,225162956164.38364,0.6630440950393676,-3733704962272.125,275197530000.0,7218103600000.0,622682200000.0,279043800000.0,949553400000.0,1138641200000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[102.458916],[304.659],0.6356565355529693,0.6356565355529693
332,238300110.0,1749911.4,88687900.0,0.11099733320691854,1043.977625,0.08048317432297648,13132491112318.424,21466585914800.0,18054644000000.0,10,225162956164.38364,0.6630440950393676,-3763043555120.941,275889850000.0,7257099000000.0,624569900000.0,279876670000.0,952408200000.0,1142027500000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[102.90519],[305.55975],0.6376141721878354,0.6376141721878354
333,237203230.0,1735612.4,89799090.0,0.11399724271537938,1046.4775,0.07948389500650117,13103148235955.172,21466585914800.0,18109268000000.0,7,225162956164.38364,0.6630440950393676,-3792386431484.194,276580660000.0,7296094600000.0,626457500000.0,280709560000.0,955263000000.0,1145413800000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[103.35755],[306.4629],0.6421372709120453,0.6421372709120453
334,236098180.0,1730501.5,90909256.0,0.11699717655933549,1048.956875,0.0770931789930797,13073803816076.158,21466585914800.0,18164147000000.0,2,225162956164.38364,0.6630440950393676,-3821730851363.208,277269940000.0,7335090000000.0,628345200000.0,281542430000.0,958117840000.0,1148800100000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[103.8145],[307.37173],0.6471934576905704,0.6471934576905704
335,235014240.0,1704614.2,92019060.0,0.1199971104032916,1051.429125,0.0720707251791424,13044457852600.19,21466585914800.0,18219553000000.0,13,225162956164.38364,0.6630440950393676,-3851076814839.177,277957640000.0,7374085000000.0,630232840000.0,282375300000.0,960972600000.0,1152189200000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[104.27309],[308.29245],0.6531407738796917,0.6531407738796917
336,233934530.0,1676410.9,93127000.0,0.12299704424724771,1053.86425,0.07521310684466345,13020994343654.068,21466585914800.0,18274629000000.0,6,225162956164.38364,0.5630440950393676,-3874540323785.298,278643800000.0,7407199000000.0,632120540000.0,283208200000.0,963827400000.0,1155578200000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[104.739975],[309.21878],0.6603170835945285,0.6603170835945285
337,232854850.0,1650128.1,94232930.0,0.1259969780912038,1056.259125,0.07568028751511584,12997529600463.035,21466585914800.0,18329656000000.0,11,225162956164.38364,0.5630440950393676,-3898005066976.3315,279328750000.0,7440313600000.0,634008240000.0,284041050000.0,966684900000.0,1158967200000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[105.21592],[310.14404],0.6651024149367324,0.6651024149367324
338,231775680.0,1625272.6,95337000.0,0.12899688759966466,1058.6165,0.07580321522753707,12974066362162.164,21466585914800.0,18384670000000.0,4,225162956164.38364,0.5630440950393676,-3921468305277.2026,280012460000.0,7473427600000.0,635895900000.0,284873920000.0,969542500000.0,1162356200000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[105.70029],[311.069],0.6698577205412342,0.6698577205412342
339,230698500.0,1600166.9,96439260.0,0.13199682144362077,1060.938375,0.07618774038830373,12950601889630.617,21466585914800.0,18439643000000.0,12,225162956164.38364,0.5630440950393676,-3944932777808.75,280694950000.0,7506541700000.0,637783600000.0,285706800000.0,972400000000.0,1165742600000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[106.192635],[311.9931],0.6741099446831185,0.6741099446831185
340,229625230.0,1572923.6,97539760.0,0.13499675528757688,1063.22425,0.07493785109959752,12927133443603.47,21466585914800.0,18494748000000.0,10,225162956164.38364,0.5630440950393676,-3968401223835.8975,281376200000.0,7539655700000.0,639671200000.0,286539700000.0,975254800000.0,1169128800000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[106.69303],[312.92007],0.6799781588995414,0.6799781588995414
341,228551500.0,1548136.5,98638300.0,0.1379966647960377,1065.47125,0.07265101418967443,12903661022847.707,21466585914800.0,18550094000000.0,15,225162956164.38364,0.5630440950393676,-3991873644591.6616,282056200000.0,7572769700000.0,641558900000.0,287375300000.0,978109600000.0,1172515200000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[107.20217],[313.8523],0.6872550940194155,0.6872550940194155
342,227458030.0,1544811.4,99735070.0,0.1409965986399938,1067.682875,0.07712013663796542,12880190107602.244,21466585914800.0,18604968000000.0,9,225162956164.38364,0.5630440950393676,-4015344559837.124,282734950000.0,7605884000000.0,643449300000.0,288210940000.0,980964340000.0,1175901400000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[107.71926],[314.7742],0.6875207439592567,0.6875207439592567
343,226407820.0,1498478.2,100831620.0,0.14399653248394992,1069.889875,0.07653600261918068,12865727215194.277,21466585914800.0,18668912000000.0,3,234169474410.95898,0.5630440950393676,-4029807452245.091,283412460000.0,7638998000000.0,645339740000.0,289046530000.0,983819160000.0,1179287800000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[108.23742],[315.69366],0.6871094337278465,0.6871094337278465
344,225356750.0,1456345.8,101924830.0,0.14699646632790603,1072.0305,0.06958615324433705,12842257044750.51,21466585914800.0,18724583000000.0,14,234169474410.95898,0.5630440950393676,-4053277622688.859,284089250000.0,7672112000000.0,647230100000.0,289879430000.0,986674000000.0,1182674000000.0,4047534825827.9473,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[108.77043],[316.63284],0.7040136095880438,0.7040136095880438
345,224301810.0,1421072.1,103015050.0,0.14999640017186214,1074.110875,0.07192226953218259,12818782899487.416,21466585914800.0,18780007000000.0,5,234169474410.95898,0.5630440950393676,-4076751767951.9526,284764800000.0,7705226000000.0,649120600000.0,290712300000.0,989528800000.0,1186060300000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[109.31698],[317.56674],0.7096148068927961,0.7096148068927961
346,223249680.0,1385520.2,104102744.0,0.15299630968032296,1076.141125,0.075636857781869,12804314036667.91,21466585914800.0,18844043000000.0,3,243175992657.53433,0.5630440950393676,-4091220630771.459,285439100000.0,7738340000000.0,651010900000.0,291545150000.0,992383530000.0,1189446700000.0,4056541344074.5225,1.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[109.87483],[318.4883],0.7109794551998413,0.7109794551998413
