Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
6.466666666666667,301864800.0,2217530.5,24655568.0,0.0,493.11140625,8.93142822016308,16599863189521.957,21466585914800.0,10.299378761728,0,63045627726.02739,16.304409503936764,-295671477917.3945,110438650000.0,3.0,0.12046433646263899,2207268000000.0,[86.713715],360657550000.0,157463020000.0,554216460000.0,672197300000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[86.713715],[180.346],0.5846136417867329,0.5846136417867329
6.5,301762080.0,2161878.0,24813966.0,0.0,496.279375,8.575664268675354,16599216606246.574,21466585914800.0,10.353441243136,8,63045627726.02739,16.304409503936764,-296318061192.77814,110493430000.0,2.75,0.12046433646263899,2216857000000.0,[87.01606],362479500000.0,158230150000.0,557054800000.0,675654800000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[87.01606],[181.31813],0.5843262076693809,0.5843262076693809
6.533333333333333,301582600.0,2186911.0,24968388.0,0.0,499.36771875,8.195075678462354,16598567280613.21,21466585914800.0,10.407904280576,14,63045627726.02739,16.304409503936764,-296967386826.14056,110548220000.0,2.75,0.12046433646263899,2226446100000.0,[87.33626],364301400000.0,158994530000.0,559893200000.0,679112340000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[87.33626],[182.2984],0.5980868897897753,0.5980868897897753
6.566666666666666,301448960.0,2164397.2,25124594.0,0.0,502.49190625,9.074724742125579,16597915213636.818,21466585914800.0,10.46143827968,13,63045627726.02739,16.304409503936764,-297619453802.53265,110603000000.0,2.75,0.12046433646263899,2236035000000.0,[87.64842],366123300000.0,159758930000.0,562731550000.0,682572640000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[87.64842],[183.25961],0.5854167657474681,0.5854167657474681
6.6,301323700.0,2135044.5,25279194.0,0.0,505.58384375,9.400371084666729,16597265884732.35,21466585914800.0,10.514628345856,14,63045627726.02739,16.304409503936764,-298268782707.00183,110657780000.0,2.75,0.12046433646263899,2245624000000.0,[87.96781],367945220000.0,160520570000.0,565569900000.0,686032900000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[87.96781],[184.21361],0.586557002206786,0.586557002206786
6.633333333333334,301213700.0,2092494.2,25431700.0,0.0,508.63390625,9.112696936364346,16596613813460.84,21466585914800.0,10.568123547648,13,63045627726.02739,16.304409503936764,-298920853978.5115,110712560000.0,2.75,0.12046433646263899,2255213000000.0,[88.296616],369767150000.0,161282210000.0,568408300000.0,689495930000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[88.296616],[185.174],0.5947043008656453,0.5947043008656453
6.666666666666667,301107520.0,2049215.4,25581162.0,0.0,511.62321875,8.642894724683964,16595964479237.238,21466585914800.0,10.622114725888,13,63045627726.02739,16.304409503936764,-299570188202.1124,110767330000.0,2.75,0.12046433646263899,2264802300000.0,[88.63908],371589050000.0,162043850000.0,571246640000.0,692961700000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[88.63908],[186.14467],0.6069337966847507,0.6069337966847507
6.7,300994600.0,2015796.2,25727534.0,0.0,514.5506875,8.768185109502245,16595317883094.58,21466585914800.0,10.675972734976,6,63045627726.02739,16.304409503936764,-300216784344.77136,110822110000.0,2.75,0.12046433646263899,2274391200000.0,[88.995415],373411000000.0,162805500000.0,574084940000.0,696427400000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[88.995415],[187.11261],0.6138241342263353,0.6138241342263353
6.733333333333333,300878720.0,1987713.9,25871520.0,0.0,517.43040625,8.590622385036962,16594671284817.9,21466585914800.0,10.730018439168,2,63045627726.02739,16.304409503936764,-300863382621.45154,110876880000.0,2.75,0.12046433646263899,2283980200000.0,[89.36248],375232900000.0,163567140000.0,576923300000.0,699893150000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[89.36248],[188.0844],0.6216499829308328,0.6216499829308328
6.766666666666667,300725340.0,1999067.9,26013502.0,0.0,520.27,8.514487875502624,16594024684407.191,21466585914800.0,10.784143835136,11,63045627726.02739,16.304409503936764,-301509983032.16,110931650000.0,2.75,0.12046433646263899,2293569200000.0,[89.73855],377054820000.0,164328780000.0,579764400000.0,703358960000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[89.73855],[189.05782],0.6275548791579527,0.6275548791579527
6.8,300572800.0,2008840.0,26156292.0,0.0,523.1258125,8.797157125008969,16593380821062.447,21466585914800.0,10.837970386944,2,63045627726.02739,16.304409503936764,-302153846376.90375,110986410000.0,2.75,0.12046433646263899,2303158400000.0,[90.11098],378876720000.0,165090430000.0,582605500000.0,706824700000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[90.11098],[190.0251],0.6228649956619053,0.6228649956619053
6.833333333333333,300426270.0,2011886.9,26299782.0,0.0,525.995625,9.41586001901892,16592736955592.701,21466585914800.0,10.891143675904,11,63045627726.02739,16.304409503936764,-302797711846.6495,111041180000.0,2.75,0.12046433646263899,2312747400000.0,[90.48028],380698660000.0,165852070000.0,585449340000.0,710290440000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[90.48028],[190.97873],0.6153002074953113,0.6153002074953113
6.866666666666666,300276450.0,2018000.6,26443486.0,0.0,528.8696875,8.583426987472901,16592095828221.947,21466585914800.0,10.945194622976,2,63045627726.02739,16.304409503936764,-303438839217.4042,111095940000.0,2.75,0.12046433646263899,2322336300000.0,[90.848595],382520560000.0,166613710000.0,588293200000.0,713756200000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[90.848595],[191.95062],0.6224218119837288,0.6224218119837288
6.9,300135550.0,2014710.9,26587630.0,0.0,531.7525625,8.42596203597032,16591454698735.22,21466585914800.0,10.999413342208,1,63045627726.02739,16.304409503936764,-304079968704.131,111150700000.0,2.75,0.12046433646263899,2331925500000.0,[91.21495],384342500000.0,167375360000.0,591137000000.0,717221900000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[91.21495],[192.92593],0.6227271368615375,0.6227271368615375
6.933333333333334,299998270.0,2008095.1,26731536.0,0.0,534.6306875,8.323164949430414,16590813567132.516,21466585914800.0,11.053737967616,9,63045627726.02739,16.304409503936764,-304721100306.8369,111205470000.0,3.0,0.12046433646263899,2341514500000.0,[91.58236],386167140000.0,168137000000.0,593980800000.0,720687700000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[91.58236],[193.90341],0.6242504975705394,0.6242504975705394
6.966666666666667,299860320.0,2002657.1,26874974.0,0.0,537.4994375,8.098342084762745,16590175172613.824,21466585914800.0,11.1082995712,2,63045627726.02739,16.304409503936764,-305359494825.529,111260220000.0,3.0,0.12046433646263899,2351103500000.0,[91.95189],387991800000.0,168898640000.0,596824700000.0,724153470000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[91.95189],[194.88565],0.627483575295255,0.627483575295255
7.0,299739300.0,1980644.8,27018022.0,0.0,540.360375,8.369865677435273,16589536775988.18,21466585914800.0,11.162574913536,10,63045627726.02739,16.304409503936764,-305997891451.1737,111314970000.0,3.0,0.12046433646263899,2360692700000.0,[92.323166],389816450000.0,169660280000.0,599665800000.0,727619200000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[92.323166],[195.86212],0.6260634444553919,0.6260634444553919
7.033333333333333,299601060.0,1977336.6,27159494.0,0.0,543.189875,8.297021022667796,16588895638055.576,21466585914800.0,11.21692680192,15,63045627726.02739,16.304409503936764,-306639029383.778,111369720000.0,3.0,0.12046433646263899,2370281700000.0,[92.70151],391641100000.0,170424680000.0,602506850000.0,731084950000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[92.70151],[196.84015],0.630806021119417,0.630806021119417
7.066666666666666,299449630.0,1987520.5,27300734.0,0.0,546.0146875,8.95973465987416,16588257238230.965,21466585914800.0,11.27057719296,8,63045627726.02739,16.304409503936764,-307277429208.38934,111424470000.0,3.0,0.12046433646263899,2379870600000.0,[93.08091],393463040000.0,171189060000.0,605348000000.0,734550700000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[93.08091],[197.80379],0.6253647024682495,0.6253647024682495
7.1,299325250.0,1970009.9,27442698.0,0.0,548.854,8.558159442733707,16587616096075.383,21466585914800.0,11.324651208704,1,63045627726.02739,16.304409503936764,-307918571363.9708,111479220000.0,3.0,0.12046433646263899,2389459600000.0,[93.45704],395284970000.0,171953440000.0,608189100000.0,738016500000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[93.45704],[198.77615],0.6271459605483302,0.6271459605483302
7.133333333333334,299190560.0,1963941.8,27583414.0,0.0,551.6683125,8.495291428445997,16586974951803.781,21466585914800.0,11.378791284736,0,63045627726.02739,16.304409503936764,-308559715635.57324,111533965000.0,3.25,0.12046433646263899,2399048800000.0,[93.83879],397106870000.0,172717830000.0,611030140000.0,741482230000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[93.83879],[199.74988],0.630972046332114,0.630972046332114
7.166666666666667,299036900.0,1977327.1,27723698.0,0.0,554.4739375,8.527597406804757,16586333805416.15,21466585914800.0,11.43289675776,14,63045627726.02739,16.304409503936764,-309200862023.2036,111588710000.0,3.0,0.12046433646263899,2408637800000.0,[94.22249],398928770000.0,173479460000.0,613871260000.0,744948000000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[94.22249],[200.72289],0.6317965147357993,0.6317965147357993
7.2,298917250.0,1955762.8,27864936.0,0.0,557.2986875,8.671884383424757,16585689916688.484,21466585914800.0,11.486850187264,14,63045627726.02739,16.304409503936764,-309844750750.8689,111643450000.0,3.0,0.12046433646263899,2418226800000.0,[94.60189],400750700000.0,174238370000.0,616712400000.0,748413700000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[94.60189],[201.69278],0.6279994729258492,0.6279994729258492
7.233333333333333,298819520.0,1913740.1,28004630.0,0.0,560.092625,8.017894717079121,16585043286635.732,21466585914800.0,11.541493579776,1,63045627726.02739,16.304409503936764,-310491380803.6199,111698190000.0,3.0,0.12046433646263899,2427815700000.0,[94.98821],402572640000.0,174997270000.0,619553500000.0,751879450000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[94.98821],[202.67667],0.6378961134319248,0.6378961134319248
7.266666666666667,298694180.0,1902389.9,28141324.0,0.0,562.8264375,8.512532214263961,16584396654448.848,21466585914800.0,11.595613732864,9,63045627726.02739,16.304409503936764,-311138012990.504,111752930000.0,3.25,0.12046433646263899,2437405000000.0,[95.388016],404397300000.0,175756180000.0,622394540000.0,755345260000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[95.388016],[203.65],0.6412586413085681,0.6412586413085681
7.3,298546020.0,1914683.6,28277214.0,0.0,565.5441875,8.945387060250148,16583752760351.824,21466585914800.0,11.649276706816,14,63045627726.02739,16.304409503936764,-311781907087.5284,111807660000.0,3.25,0.12046433646263899,2446994000000.0,[95.79146],406221950000.0,176512350000.0,625235660000.0,758811000000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[95.79146],[204.61389],0.6393952399063622,0.6393952399063622
7.333333333333333,298416770.0,1907173.4,28413976.0,0.0,568.2795,8.208250307214335,16583106123905.697,21466585914800.0,11.70371772416,13,63045627726.02739,16.304409503936764,-312428543533.6561,111862400000.0,3.25,0.12046433646263899,2456583000000.0,[96.19096],408046600000.0,177268500000.0,628076800000.0,762279500000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[96.19096],[205.5937],0.6438140460769461,0.6438140460769461
7.366666666666666,298304060.0,1883678.5,28550200.0,0.0,571.004,8.626400734377109,16582462224525.416,21466585914800.0,11.757716242432,14,63045627726.02739,16.304409503936764,-313072442913.9382,111917130000.0,3.25,0.12046433646263899,2466172000000.0,[96.59287],409871250000.0,178021940000.0,630917800000.0,765748000000.0,4218658672512.876,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[96.59287],[206.56454],0.6414268997824168,0.6414268997824168
7.4,298170700.0,1882452.5,28684750.0,0.0,573.6949375,8.43814012619098,16581815583820.014,21466585914800.0,11.81191503872,5,63045627726.02739,16.304409503936764,-313719083619.34106,111971850000.0,3.25,0.12046433646263899,2475761000000.0,[97.00232],411695900000.0,178775360000.0,633758940000.0,769216500000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[97.00232],[207.53944],0.6474991180403236,0.6474991180403236
7.433333333333334,298034140.0,1884570.9,28819214.0,0.0,576.38425,8.414013611986274,16581168940980.443,21466585914800.0,11.866135855104,6,63045627726.02739,16.304409503936764,-314365726458.9123,112026580000.0,3.25,0.12046433646263899,2485350000000.0,[97.41216],413520560000.0,179528800000.0,636600060000.0,772685000000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[97.41216],[208.51482],0.6479289703583725,0.6479289703583725
7.466666666666667,297926750.0,1857303.4,28953824.0,0.0,579.0765,8.889236859431815,16580522296006.697,21466585914800.0,11.919856500736,11,63045627726.02739,16.304409503936764,-315012371432.6589,112081306000.0,3.25,0.12046433646263899,2494939300000.0,[97.82133],415345200000.0,180282210000.0,639443860000.0,776153460000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[97.82133],[209.4799],0.6432083923074801,0.6432083923074801
7.5,297788100.0,1863347.4,29086490.0,0.0,581.7298125,8.9005136237464,16579878389122.768,21466585914800.0,11.973564563456,13,63045627726.02739,16.304409503936764,-315656278316.5878,112136030000.0,3.25,0.12046433646263899,2504528200000.0,[98.239235],417169870000.0,181035630000.0,642287670000.0,779624640000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[98.239235],[210.44475],0.6481630788578642,0.6481630788578642
7.533333333333333,297644030.0,1874297.2,29219582.0,0.0,584.3916875,9.094549349153871,16579237219313.693,21466585914800.0,12.027068153856,10,63045627726.02739,16.304409503936764,-316297448125.6624,112190750000.0,3.25,0.12046433646263899,2514117200000.0,[98.655205],418994520000.0,181789070000.0,645128800000.0,783095960000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[98.655205],[211.4053],0.6452458447254839,0.6452458447254839
7.566666666666666,297516350.0,1868117.1,29353464.0,0.0,587.06925,9.112183153220451,16578593308188.506,21466585914800.0,12.080551821312,8,63045627726.02739,16.304409503936764,-316941359250.84924,112245465000.0,3.25,0.12046433646263899,2523706200000.0,[99.06766],420816450000.0,182542480000.0,647969900000.0,786567140000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[99.06766],[212.36548],0.643043673411968,0.643043673411968
7.6,297373500.0,1877480.1,29486900.0,0.0,589.7379375,8.932167410831916,16577946654714.16,21466585914800.0,12.1342263296,11,63045627726.02739,16.304409503936764,-317588012725.1957,112300180000.0,3.25,0.12046433646263899,2533295400000.0,[99.4821],422638400000.0,183295900000.0,650813800000.0,790038400000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[99.4821],[213.3296],0.6458560930836331,0.6458560930836331
7.633333333333334,297230140.0,1886763.1,29621006.0,0.0,592.4200625,8.812991319200309,16577302739329.604,21466585914800.0,12.188024569856,14,63045627726.02739,16.304409503936764,-318231928109.75256,112354890000.0,3.25,0.12046433646263899,2542884400000.0,[99.89353],424460300000.0,184046600000.0,653657600000.0,793509600000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[99.89353],[214.29633],0.6452066108883273,0.6452066108883273
7.666666666666667,297107800.0,1874308.5,29755774.0,0.0,595.1155,8.950304959650593,16576656081595.873,21466585914800.0,12.241678106624,14,63045627726.02739,16.304409503936764,-318878585843.48315,112409610000.0,3.25,0.12046433646263899,2552473300000.0,[100.301994],426282220000.0,184794550000.0,656501400000.0,796980800000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[100.301994],[215.26001],0.6422114975223642,0.6422114975223642
7.7,297000350.0,1847930.6,29889658.0,0.0,597.793125,8.438876883310291,16576006682527.918,21466585914800.0,12.295871660032,12,63045627726.02739,16.304409503936764,-319527984911.43823,112464314000.0,3.25,0.12046433646263899,2562062300000.0,[100.71445],428104160000.0,185542500000.0,659345240000.0,800449360000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[100.71445],[216.23482],0.6492066131082284,0.6492066131082284
7.733333333333333,296885340.0,1830909.6,30021652.0,0.0,600.433,8.449419932442474,16575354541092.691,21466585914800.0,12.350053679104,15,63045627726.02739,16.304409503936764,-320180126346.66534,112519030000.0,3.25,0.12046433646263899,2571651500000.0,[101.13536],429926060000.0,186293170000.0,662189050000.0,803917800000.0,4227665190759.451,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[101.13536],[217.20938],0.6540025927954843,0.6540025927954843
