Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
369,253115170.0,669662.0,74953096.0,0.14569423747274712,542.233,0.06070464047110404,16254352765855.672,21009879102734.984,20318758000000.0,3,342247693369.8629,0.36304409503936763,-641181901583.6678,327519200000.0,4645798300000.0,678860300000.0,329019060000.0,1055232900000.0,1277654900000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[253.08801],[358.18994],0.8475550500827652,0.8475550500827652
370,251652020.0,661075.6,76424824.0,0.15002563926942944,543.034,0.06070464047110404,16243457558501.592,21009879102734.984,20374356000000.0,13,342247693369.8629,0.36304409503936763,-652077108937.7483,328521300000.0,4666695400000.0,680682200000.0,329923170000.0,1058071250000.0,1281093300000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[253.92188],[359.1676],0.8943995570667937,0.8943995570667937
371,250183740.0,653240.1,77900904.0,0.15437214124092702,543.476,0.06070464047110404,16232564419677.523,21009879102734.984,20429954000000.0,2,342247693369.8629,0.36304409503936763,-662970247761.8169,329522700000.0,4687593000000.0,682504160000.0,330827300000.0,1060909600000.0,1284531600000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[254.83636],[360.14526],0.9410784277566486,0.9410784277566486
372,249137330.0,646000.94,78954584.0,0.15743539604357654,544.11,0.06070464047110404,16221670609286.992,21009879102734.984,20485553000000.0,2,342247693369.8629,0.36304409503936763,-673864058152.3479,330523440000.0,4708490000000.0,684326060000.0,331731370000.0,1063748000000.0,1287970000000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[255.70773],[361.12292],0.9161141200068001,0.9161141200068001
373,248295540.0,639197.0,79803190.0,0.15987650174189216,544.997,0.06070464047110404,16216532258616.596,21009879102734.984,20541150000000.0,6,342247693369.8629,0.26304409503936765,-679002408822.7435,331523520000.0,4723631500000.0,686148000000.0,332635500000.0,1066586300000.0,1291408200000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[256.52228],[362.11206],0.8880505253257394,0.8880505253257394
374,247094320.0,632616.7,81010960.0,0.16341156095909545,546.066,0.06070464047110404,16205637459836.781,21009879102734.984,20596748000000.0,7,342247693369.8629,0.36304409503936763,-689897207602.559,332523270000.0,4744528500000.0,687969900000.0,333539600000.0,1069424640000.0,1294846700000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[257.29596],[363.08972],0.8595530720324263,0.8595530720324263
375,245594350.0,625963.6,82517590.0,0.16785715706733384,547.162,0.059168967293690575,16203748507660.166,21009879102734.984,20661513000000.0,3,351254211616.43823,0.36304409503936763,-691786159779.1737,333522340000.0,4765425600000.0,689791800000.0,334443700000.0,1072263000000.0,1298285000000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[258.06357],[364.06647],0.8556678404187623,0.8556678404187623
376,243690140.0,619384.0,84428376.0,0.1735336668618414,548.052,0.059168967293690575,16192852920756.877,21009879102734.984,20717270000000.0,10,351254211616.43823,0.36304409503936763,-702681746682.4625,334521340000.0,4786323000000.0,691613700000.0,335347840000.0,1075098600000.0,1301723300000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[258.87744],[365.0473],0.8841691535484517,0.8841691535484517
377,241796350.0,613192.56,86328376.0,0.17917873519645966,548.807,0.059168967293690575,16181953921912.201,21009879102734.984,20773027000000.0,8,351254211616.43823,0.36304409503936763,-713580745527.1388,335519600000.0,4807221000000.0,693432900000.0,336251940000.0,1077934200000.0,1305161800000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[259.72165],[366.02814],0.9017225566181996,0.9017225566181996
378,240208460.0,607113.4,87922350.0,0.1838942241149938,549.114,0.059168967293690575,16176807643267.79,21009879102734.984,20828784000000.0,6,351254211616.43823,0.26304409503936765,-718727024171.55,336517270000.0,4822361700000.0,695252100000.0,337156050000.0,1080769840000.0,1308600000000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[260.66644],[367.0204],0.9647776548996811,0.9647776548996811
379,239205440.0,601098.6,88931384.0,0.18683176174907673,549.575,0.059168967293690575,16171661047353.195,21009879102734.984,20884539000000.0,8,351254211616.43823,0.26304409503936765,-723873620086.1439,337514560000.0,4837502600000.0,697068550000.0,338060150000.0,1083605450000.0,1312038500000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[261.57666],[368.01263],0.9447542911511927,0.9447542911511927
380,238551150.0,595236.44,89591520.0,0.18870925737693123,550.4,0.059168967293690575,16166511393924.86,21009879102734.984,20940298000000.0,10,351254211616.43823,0.26304409503936765,-729023273514.4802,338511530000.0,4852644000000.0,698884950000.0,338964250000.0,1086438400000.0,1315476900000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[262.40515],[369.00488],0.8974259960866728,0.8974259960866728
381,237131040.0,589253.8,91017600.0,0.19291798394195575,552.996,0.059168967293690575,16161358683818.283,21009879102734.984,20996052000000.0,14,351254211616.43823,0.26304409503936765,-734175983621.0559,339508200000.0,4867785500000.0,700701400000.0,339865630000.0,1089271230000.0,1318915100000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[262.83594],[369.99713],0.6671518335302986,0.6671518335302986
382,235336110.0,582839.3,92818970.0,0.19826960270685662,553.999,0.059168967293690575,16161959048173.023,21009879102734.984,21051810000000.0,6,351254211616.43823,0.16304409503936765,-733575619266.3164,340504580000.0,4877170000000.0,702517900000.0,340767000000.0,1092104100000.0,1322353400000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[263.62445],[371.00055],0.8789816359597282,0.8789816359597282
383,233321360.0,576475.1,94840090.0,0.20429103164357834,554.895,0.059168967293690575,16156803318212.47,21009879102734.984,21107566000000.0,7,351254211616.43823,0.26304409503936765,-738731349226.869,341500950000.0,4892311700000.0,704334270000.0,341668360000.0,1094936950000.0,1325791800000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[264.43698],[371.9928],0.8881907663725117,0.8881907663725117
384,230827090.0,570158.06,97340660.0,0.21177237127706316,555.651,0.059168967293690575,16151647270399.059,21009879102734.984,21163321000000.0,5,351254211616.43823,0.26304409503936765,-743887397040.2817,342497030000.0,4907452600000.0,706150700000.0,342569750000.0,1097769800000.0,1329230200000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[265.28094],[372.98505],0.9063940426424206,0.9063940426424206
385,228885000.0,563882.25,99289064.0,0.2175753891437336,555.943,0.059168967293690575,16146490904713.19,21009879102734.984,21219078000000.0,13,351254211616.43823,0.26304409503936765,-749043762726.1503,343492800000.0,4922593500000.0,707967200000.0,343471100000.0,1100602700000.0,1332671300000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[266.22913],[373.9773],0.9667253640437792,0.9667253640437792
386,227446270.0,557720.8,100733920.0,0.2218480450548333,556.391,0.059168967293690575,16150343478607.268,21009879102734.984,21283843000000.0,3,360260729863.01355,0.26304409503936765,-745191188832.0715,344488200000.0,4937735000000.0,709783600000.0,344372480000.0,1103435700000.0,1336112300000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[267.14227],[374.96555],0.9447621477395938,0.9447621477395938
387,226245170.0,551662.25,101941080.0,0.22539900751819575,557.241,0.059168967293690575,16145189771742.102,21009879102734.984,21339600000000.0,9,360260729863.01355,0.26304409503936765,-750344895697.237,345483900000.0,4952876000000.0,711602800000.0,345273860000.0,1106268500000.0,1339553500000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[267.96515],[375.9578],0.8941725420535227,0.8941725420535227
388,224805540.0,545561.9,103386824.0,0.22967696856726438,558.166,0.059168967293690575,16149045005644.8,21009879102734.984,21404362000000.0,3,369267248109.58887,0.26304409503936765,-746489661794.5381,346479260000.0,4968017000000.0,713421950000.0,346175200000.0,1109101400000.0,1342994600000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[268.77118],[376.94604],0.8827407594814676,0.8827407594814676
389,223001840.0,539332.44,105196730.0,0.23506404414877413,559.068,0.059168967293690575,16143893958952.246,21009879102734.984,21460119000000.0,11,369267248109.58887,0.26304409503936765,-751640708487.0927,347474850000.0,4983158000000.0,715241160000.0,347076600000.0,1111937000000.0,1346435700000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[269.58237],[377.9383],0.8874106274105504,0.8874106274105504
390,220890960.0,533269.75,107313670.0,0.24138647882649472,559.93,0.059168967293690575,16147751853191.557,21009879102734.984,21524880000000.0,3,378273766356.1642,0.26304409503936765,-747782814247.782,348470100000.0,4998299600000.0,717060300000.0,347977940000.0,1114772600000.0,1349876700000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[270.40253],[378.92654],0.8909316051727934,0.8909316051727934
391,219027860.0,527364.25,109182710.0,0.24695607062253203,560.635,0.059168967293690575,16148359597303.625,21009879102734.984,21580638000000.0,6,378273766356.1642,0.16304409503936765,-747175070135.714,349465640000.0,5007684400000.0,718879460000.0,348879320000.0,1117608200000.0,1353317900000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[271.25797],[379.92996],0.9177285377371392,0.9177285377371392
392,217233650.0,521777.2,110982504.0,0.2523163528237491,560.981,0.059168967293690575,16148967378883.365,21009879102734.984,21636395000000.0,6,378273766356.1642,0.16304409503936765,-746567288555.973,350461200000.0,5017069700000.0,720698700000.0,349780700000.0,1120443800000.0,1356759000000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[272.194],[380.93338],0.9644071834697404,0.9644071834697404
393,216114880.0,516444.88,112106590.0,0.2556224028627109,561.47,0.059168967293690575,16149575197933.09,21009879102734.984,21692152000000.0,5,378273766356.1642,0.16304409503936765,-745959469506.2491,351456800000.0,5026454400000.0,722517900000.0,350682100000.0,1123279400000.0,1360200100000.0,4263691263745.752,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[273.09793],[381.9368],0.9458139708954747,0.9458139708954747
394,215235580.0,511283.0,112991040.0,0.2582006269091272,562.296,0.059168967293690575,16150183054455.107,21009879102734.984,21747907000000.0,6,378273766356.1642,0.16304409503936765,-745351612984.2324,352452400000.0,5035839700000.0,724337030000.0,351583440000.0,1126115000000.0,1363641100000.0,4263691263745.752,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[273.92618],[382.94022],0.9019959340427959,0.9019959340427959
395,213859520.0,506534.5,114372160.0,0.2622907909411946,563.178,0.059168967293690575,16150790948451.727,21009879102734.984,21803664000000.0,4,378273766356.1642,0.16304409503936765,-744743718987.6125,353448100000.0,5045224500000.0,726156200000.0,352484800000.0,1128950700000.0,1367082300000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[274.74185],[383.94363],0.8947139747130994,0.8947139747130994
396,212202660.0,501733.06,116034024.0,0.26723607994156656,564.109,0.059168967293690575,16151398879925.26,21009879102734.984,21859420000000.0,9,378273766356.1642,0.16304409503936765,-744135787514.0792,354443800000.0,5054610000000.0,727978100000.0,353386170000.0,1131786300000.0,1370523400000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[275.54654],[384.94705],0.8883419456795643,0.8883419456795643
397,210267580.0,496978.28,117974060.0,0.273028657880766,564.856,0.059168967293690575,16161016108398.018,21009879102734.984,21924183000000.0,3,387280284602.7395,0.16304409503936765,-734518559041.322,355439540000.0,5063995000000.0,729800050000.0,354287550000.0,1134621900000.0,1373964500000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[276.39255],[385.94656],0.910620840713804,0.910620840713804
398,208364750.0,492434.88,119881560.0,0.2787233097869976,565.605,0.059168967293690575,16170633929776.842,21009879102734.984,21988945000000.0,3,396286802849.3148,0.16304409503936765,-724900737662.4973,356435850000.0,5073380000000.0,731622000000.0,355188930000.0,1137457500000.0,1377405500000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[277.2381],[386.94608],0.9103605942084992,0.9103605942084992
399,206664200.0,488144.28,121586530.0,0.2838029550567571,565.913,0.059168967293690575,16180252344098.287,21009879102734.984,22053710000000.0,3,405293321095.89014,0.16304409503936765,-715282323341.0521,357432800000.0,5082764500000.0,733443900000.0,356090280000.0,1140293100000.0,1380846700000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[278.18268],[387.9456],0.9677009747332097,0.9677009747332097
400,205528210.0,484143.5,122726580.0,0.28716500107033593,566.377,0.059168967293690575,16189871351398.908,21009879102734.984,22118471000000.0,3,414299839342.46545,0.16304409503936765,-705663316040.4314,358430300000.0,5092150000000.0,735265800000.0,356991630000.0,1143128700000.0,1384287800000.0,4254684745499.177,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[279.09222],[388.9451],0.9474175619067167,0.9474175619067167
401,204647790.0,480074.66,123611040.0,0.2897504770943428,567.037,0.059168967293690575,16190484432419.262,21009879102734.984,22174228000000.0,4,414299839342.46545,0.16304409503936765,-705050235020.0776,359428420000.0,5101535000000.0,737087700000.0,357893000000.0,1145964300000.0,1387728700000.0,4245678227252.6016,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[279.95776],[389.94852],0.9235775597721063,0.9235775597721063
402,203342080.0,475899.66,124920890.0,0.2936308934926752,568.009,0.059168967293690575,16191097551236.31,21009879102734.984,22229983000000.0,4,414299839342.46545,0.16304409503936765,-704437116203.0283,360426570000.0,5110920000000.0,738909600000.0,358794400000.0,1148800000000.0,1391169900000.0,4236671709006.0264,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[280.75323],[390.95193],0.8830097045100442,0.8830097045100442
403,201714200.0,471600.88,126552970.0,0.29849239538283134,568.885,0.059168967293690575,16191710707852.385,21009879102734.984,22285738000000.0,8,414299839342.46545,0.16304409503936765,-703823959586.9532,361424750000.0,5120304600000.0,740728770000.0,359695780000.0,1151635600000.0,1394611000000.0,4236671709006.0264,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[281.57025],[391.95535],0.8954912655415213,0.8954912655415213
404,199972060.0,467256.66,128299360.0,0.3037025032427352,569.678,0.059168967293690575,16192321162045.816,21009879102734.984,22341495000000.0,6,414299839342.46545,0.16304409503936765,-703213505393.5221,362423000000.0,5129690000000.0,742548000000.0,360597130000.0,1154471200000.0,1398052200000.0,4236671709006.0264,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[282.4059],[392.95877],0.9062828566679584,0.9062828566679584
405,197949310.0,463019.66,130326180.0,0.3097665923026658,570.423,0.056939169742744246,16192931653873.998,21009879102734.984,22397483000000.0,6,414299839342.46545,0.16304409503936765,-702603013565.3403,363421240000.0,5139075000000.0,744367200000.0,361498500000.0,1157306800000.0,1401493100000.0,4236671709006.0264,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[283.25235],[393.96658],0.9143784729785916,0.9143784729785916
406,196595630.0,458825.38,131683870.0,0.3137961122805195,570.749,0.056939169742744246,16187786052011.25,21009879102734.984,22453468000000.0,7,414299839342.46545,0.26304409503936765,-707748615428.0876,364419550000.0,5154216000000.0,746186340000.0,362399860000.0,1160142400000.0,1404934300000.0,4236671709006.0264,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[284.1929],[394.96332],0.964195074216436,0.964195074216436
407,195830910.0,454686.16,132452530.0,0.316034710154943,571.227,0.056939169742744246,16182640132920.043,21009879102734.984,22509454000000.0,1,414299839342.46545,0.26304409503936765,-712894534519.2937,365417530000.0,5169357000000.0,748005500000.0,363301240000.0,1162978000000.0,1408375500000.0,4236671709006.0264,0.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[285.0993],[395.96005],0.9444314196901311,0.9444314196901311
