Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
358,263735730.0,819526.75,64182652.0,0.1147044930466737,530.325,0.05913027385621073,16933412066933.271,21466585914800.0,16123071000000.0,9,1.1444091796875e-05,0.1630441,19511395.58561325,890742883.5856136,3442465300000.0,666989100000.0,302547930000.0,1012438470000.0,1185041400000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[244.61093],[269.8017],0.8588358415822712,0.8588358415822712
359,262998000.0,801063.6,64938840.0,0.11682668207947147,531.566,0.05897070905566001,16933434319579.21,21466585914800.0,16171920000000.0,9,1.1444091796875e-05,0.1630441,22252645.938526154,890743909.938526,3452054300000.0,668879550000.0,303378040000.0,1015241240000.0,1188241300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[245.346],[270.66367],0.788488132432672,0.788488132432672
360,262028740.0,783637.5,65925516.0,0.11965406509421322,532.758,0.058784475594229904,16933459312595.7,21466585914800.0,16220888000000.0,9,1.1444091796875e-05,0.1630441,24993016.488723755,890745080.4887242,3461643500000.0,670772600000.0,304208180000.0,1018043960000.0,1191441300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[246.09206],[271.5311],0.7971636535080795,0.7971636535080795
361,261014290.0,766979.7,66956636.0,0.12262040378694863,534.386,0.058632676858607326,16933487047150.889,21466585914800.0,16269869000000.0,6,1.1444091796875e-05,0.1630441,27734555.189928055,890746395.1899278,3471232200000.0,672665800000.0,305038330000.0,1020846700000.0,1194641300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[246.7402],[272.3963],0.7395356061812579,0.7395356061812579
362,260039820.0,751247.2,67946840.0,0.12546590457791915,535.403,0.058485745222038824,16933514783164.992,21466585914800.0,16318862000000.0,6,1.1444091796875e-05,0.1630441,27736014.10358429,890747854.1035852,3480821400000.0,674559000000.0,305868440000.0,1023649400000.0,1197841300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[247.52557],[273.26184],0.8191159796021419,0.8191159796021419
363,258915650.0,736672.06,69085600.0,0.1287666738144072,536.125,0.05839411295653526,16933542520638.086,21466585914800.0,16367898000000.0,6,1.1444091796875e-05,0.1630441,27737473.093984604,890749313.0939854,3490410400000.0,676452100000.0,306698600000.0,1026452160000.0,1201041300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[248.37718],[274.12912],0.8582080818844748,0.8582080818844748
364,257788530.0,723199.8,70226210.0,0.1320762646679308,536.829,0.05827055860511083,16933570259570.246,21466585914800.0,16416913000000.0,6,1.1444091796875e-05,0.1630441,27738932.161132812,890750772.1611327,3499999400000.0,678345240000.0,307528730000.0,1029254940000.0,1204241300000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[249.23283],[274.99426],0.8596470761915409,0.8596470761915409
365,256990620.0,710911.3,71036380.0,0.13438363465198824,537.38,0.058154350531321126,16933597999961.55,18346002181255.41,16465970000000.0,6,1.1444091796875e-05,0.1630441,27740391.305030823,890752231.3050306,3509588600000.0,680238400000.0,308358870000.0,1032057650000.0,1207441300000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[250.12285],[275.85974],0.8796836566991193,0.8796836566991193
366,256347580.0,699658.9,71690680.0,0.13621949224743518,538.293,0.057897334239960324,16934944377883.625,18346002181255.41,16507946000000.0,6,1.1444091796875e-05,0.1630441,1346377922.0737686,815436994.0737679,3517783700000.0,682131600000.0,309189020000.0,1034860360000.0,1210641300000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[250.93156],[276.22864],0.6235535882634247,0.6235535882634247
367,255474380.0,689219.9,72574290.0,0.13875539686757643,539.744,0.05767133962119538,16936290820640.494,18346002181255.41,16549967000000.0,6,1.1444091796875e-05,0.1630441,1346442756.869402,815501828.8694011,3525979000000.0,684024700000.0,310019160000.0,1037663140000.0,1213841400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[251.61946],[276.89105],0.6771697125779514,0.6771697125779514
368,254401920.0,679164.5,73656840.0,0.14189867894642247,541.085,0.05745035507251923,16937637328235.281,18346002181255.41,16592034000000.0,6,1.1444091796875e-05,0.1630441,1346507594.7871532,815566666.7871524,3534173800000.0,685917860000.0,310849270000.0,1040465850000.0,1217041400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[252.33206],[277.555],0.6921186197000357,0.6921186197000357
369,253115170.0,669662.0,74953096.0,0.14569423747274712,542.233,0.05717561341479089,16938983900671.11,18346002181255.41,16634151000000.0,6,1.1444091796875e-05,0.1630441,1346572435.8271713,815631507.827172,3542369000000.0,687811000000.0,311679420000.0,1043268600000.0,1220241400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[253.08801],[278.22076],0.7179826687859459,0.7179826687859459
370,251652020.0,661075.6,76424824.0,0.15002563926942944,543.034,0.05705501886797871,16940330537951.1,18346002181255.41,16676278000000.0,6,1.1444091796875e-05,0.1630441,1346637279.9896107,815696351.9896103,3550563800000.0,689704140000.0,312509560000.0,1046071350000.0,1223441400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[253.92188],[278.8855],0.7626575182202466,0.7626575182202466
371,250183740.0,653240.1,77900904.0,0.15437214124092702,543.476,0.056938573523110124,16941677240078.375,18346002181255.41,16718414000000.0,6,1.1444091796875e-05,0.1630441,1346702127.2746181,815761199.2746176,3558759000000.0,691597340000.0,313339670000.0,1048874060000.0,1226641400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[254.83636],[279.5505],0.8094607265866294,0.8094607265866294
372,249137330.0,646000.94,78954584.0,0.15743539604357654,544.11,0.056826058360727696,16943024007056.057,18346002181255.41,16760558000000.0,6,1.1444091796875e-05,0.1630441,1346766977.6823444,815826049.6823443,3566954000000.0,693490500000.0,314169820000.0,1051676840000.0,1229841400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[255.70773],[280.21582],0.7846156078467466,0.7846156078467466
373,248295540.0,639197.0,79803190.0,0.15987650174189216,544.997,0.05671726957105855,16944370838887.27,18346002181255.41,16802711000000.0,6,1.1444091796875e-05,0.1630441,1346831831.2129402,815890903.2129408,3575149200000.0,695383600000.0,314999960000.0,1054479550000.0,1233041400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[256.52228],[280.8814],0.751834329394192,0.751834329394192
374,247094320.0,632616.7,81010960.0,0.16341156095909545,546.066,0.0566120124701405,16945717735575.137,18346002181255.41,16844872000000.0,6,1.1444091796875e-05,0.1630441,1346896687.866558,815955759.8665574,3583344400000.0,697276760000.0,315830100000.0,1057282300000.0,1236241400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[257.29596],[281.54724],0.7282809396394185,0.7282809396394185
375,245594350.0,625963.6,82517590.0,0.16785715706733384,547.162,0.05651010758369594,16947064697122.78,18346002181255.41,16887042000000.0,6,1.1444091796875e-05,0.1630441,1346961547.6433449,816020619.6433446,3591539500000.0,699169900000.0,316660250000.0,1060085040000.0,1239441300000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[258.06357],[282.21335],0.724877794018076,0.724877794018076
376,243690140.0,619384.0,84428376.0,0.1735336668618414,548.052,0.05619702231123227,16948411723533.322,18346002181255.41,16929320000000.0,11,1.1444091796875e-05,0.1630441,1347026410.5434532,816085482.5434527,3599734700000.0,701063100000.0,317490400000.0,1062890500000.0,1242641300000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[258.87744],[282.8866],0.7546690763856052,0.7546690763856052
377,241796350.0,613192.56,86328376.0,0.17917873519645966,548.807,0.056088084466654586,16949761554009.889,18346002181255.41,16971666000000.0,11,1.1444091796875e-05,0.1630441,1349830476.5670319,816150348.5670323,3607929600000.0,702956200000.0,318320500000.0,1065698700000.0,1245841500000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[259.72165],[283.56055],0.7725223652542812,0.7725223652542812
378,240208460.0,607113.4,87922350.0,0.1838942241149938,549.114,0.055945028257707884,16951114189711.51,18346002181255.41,17014024000000.0,11,1.1444091796875e-05,0.1630441,1352635701.6203423,816215349.6203419,3616124700000.0,704849400000.0,319150650000.0,1068509700000.0,1249041400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[260.66644],[284.23303],0.8301610807462377,0.8301610807462377
379,239205440.0,601098.6,88931384.0,0.18683176174907673,549.575,0.05580736844483738,16952469629749.27,18346002181255.41,17056391000000.0,11,1.1444091796875e-05,0.1630441,1355440037.7591953,816280485.7591949,3624319600000.0,706742500000.0,319980800000.0,1071323400000.0,1252241400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[261.57666],[284.90588],0.8102822554693041,0.8102822554693041
380,238551150.0,595236.44,89591520.0,0.18870925737693123,550.4,0.055551505047565,16953827875282.21,18346002181255.41,17098836000000.0,11,1.1444091796875e-05,0.1630441,1358245532.9407864,816345756.9407855,3632514700000.0,708635660000.0,320810900000.0,1074139800000.0,1255441400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[262.40515],[285.58353],0.7649707406597567,0.7649707406597567
381,237131040.0,589253.8,91017600.0,0.19291798394195575,552.996,0.05540581756319219,16955188925421.432,18346002181255.41,17141293000000.0,11,1.1444091796875e-05,0.1630441,1361050139.2209282,816411163.2209275,3640710000000.0,710528860000.0,321641050000.0,1076959000000.0,1258641400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[262.83594],[286.2593],0.5339276736053671,0.5339276736053671
382,235336110.0,582839.3,92818970.0,0.19826960270685662,553.999,0.05527933991039841,16956552781325.988,18346002181255.41,17183759000000.0,11,1.1444091796875e-05,0.1630441,1363855904.556816,816476704.5568155,3648905000000.0,712421930000.0,322471200000.0,1079780970000.0,1261841400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[263.62445],[286.9354],0.7411740543243681,0.7411740543243681
383,233321360.0,576475.1,94840090.0,0.20429103164357834,554.895,0.05491241235464911,16957919442106.992,18346002181255.41,17226312000000.0,11,1.1444091796875e-05,0.1630441,1366660781.0042648,816542381.0042642,3657100200000.0,714315140000.0,323301340000.0,1082605600000.0,1265041400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[264.43698],[287.61685],0.7573497976455507,0.7573497976455507
384,230827090.0,570158.06,97340660.0,0.21177237127706316,555.651,0.05472082204232261,16959288908923.512,18346002181255.41,17268908000000.0,11,1.1444091796875e-05,0.1630441,1369466816.5204697,816608192.5204692,3665295300000.0,716208300000.0,324131500000.0,1085433000000.0,1268241400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[265.28094],[288.29834],0.77557157620545,0.77557157620545
385,228885000.0,563882.25,99289064.0,0.2175753891437336,555.943,0.05459202034973051,16960661180886.674,18346002181255.41,17311515000000.0,11,1.1444091796875e-05,0.1630441,1372271963.1612453,816674139.161245,3673490500000.0,718101400000.0,324961600000.0,1088263160000.0,1271441400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[266.22913],[288.97906],0.8355755275649286,0.8355755275649286
386,227446270.0,557720.8,100733920.0,0.2218480450548333,556.391,0.05446855725641334,16962036259155.559,18346002181255.41,17354131000000.0,11,1.1444091796875e-05,0.1630441,1375078268.883789,816740220.8837882,3681685300000.0,719994600000.0,325791740000.0,1091096000000.0,1274641400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[267.14227],[289.6601],0.815420135688735,0.815420135688735
387,226245170.0,551662.25,101941080.0,0.22539900751819575,557.241,0.05436611394713593,16963414142841.303,18346002181255.41,17396784000000.0,11,1.1444091796875e-05,0.1630441,1377883685.7439137,816806437.7439144,3689880500000.0,721887700000.0,326621900000.0,1093931600000.0,1277841400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[267.96515],[290.34323],0.7640368332825078,0.7640368332825078
388,224805540.0,545561.9,103386824.0,0.22967696856726438,558.166,0.05421729326774707,16964794833103.002,18346002181255.41,17439478000000.0,11,1.1444091796875e-05,0.1630441,1380690261.69882,816872789.6988201,3698075600000.0,723780900000.0,327452000000.0,1096770000000.0,1281041400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[268.77118],[291.0278],0.7548938827057656,0.7548938827057656
389,223001840.0,539332.44,105196730.0,0.23506404414877413,559.068,0.054064323386414606,16966178329051.807,18346002181255.41,17482184000000.0,11,1.1444091796875e-05,0.1630441,1383495948.8043213,816939276.804322,3706270500000.0,725674030000.0,328282140000.0,1099611100000.0,1284241400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[269.58237],[291.71182],0.7576555013369075,0.7576555013369075
390,220890960.0,533269.75,107313670.0,0.24138647882649472,559.93,0.053892201470304386,16967564631846.824,18346002181255.41,17524931000000.0,11,1.1444091796875e-05,0.1630441,1386302795.0176163,817005899.0176169,3714465700000.0,727567200000.0,329112300000.0,1102455000000.0,1287441400000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[270.40253],[292.39822],0.7638585800119498,0.7638585800119498
391,219027860.0,527364.25,109182710.0,0.24695607062253203,560.635,0.053677349466436354,16968953740599.219,18346002181255.41,17567725000000.0,12,1.1444091796875e-05,0.1630441,1389108752.3945217,817072656.3945222,3722660800000.0,729460300000.0,329942430000.0,1105298700000.0,1290638700000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[271.25797],[293.08624],0.7849468291683109,0.7849468291683109
392,217233650.0,521777.2,110982504.0,0.2523163528237491,560.981,0.05350330200426287,16970340177044.111,18346002181255.41,17610532000000.0,12,1.1444091796875e-05,0.1630441,1386436444.8922348,817139548.8922356,3730856000000.0,731353450000.0,330772580000.0,1108142600000.0,1293833200000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[272.194],[293.77365],0.8313731567264115,0.8313731567264115
393,216114880.0,516444.88,112106590.0,0.2556224028627109,561.47,0.05333692326503645,16971723940028.816,18346002181255.41,17653354000000.0,12,1.1444091796875e-05,0.1630441,1383762984.7050476,817206312.7050474,3739051000000.0,733246650000.0,331602720000.0,1110986500000.0,1297025000000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[273.09793],[294.4615],0.8129501820452911,0.8129501820452911
394,215235580.0,511283.0,112991040.0,0.2582006269091272,562.296,0.05309667108798,16973105030448.594,18346002181255.41,17696222000000.0,12,1.1444091796875e-05,0.1630441,1381090419.7774506,817272947.7774496,3747246200000.0,735139800000.0,332432830000.0,1113830200000.0,1300214000000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[273.92618],[295.15198],0.7702613996476048,0.7702613996476048
395,213859520.0,506534.5,114372160.0,0.2622907909411946,563.178,0.05294384417768226,16974483447150.746,18346002181255.41,17739102000000.0,12,1.1444091796875e-05,0.1630441,1378416702.1525536,817339454.1525538,3755441000000.0,737032900000.0,333262980000.0,1116674000000.0,1303400300000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[274.74185],[295.8417],0.7626536000921817,0.7626536000921817
396,212202660.0,501733.06,116034024.0,0.26723607994156656,564.109,0.05280564898391581,16975859191030.521,18346002181255.41,17781964000000.0,12,1.1444091796875e-05,0.1630441,1375743879.7748508,817405831.7748516,3763636300000.0,738926100000.0,334093120000.0,1119517900000.0,1306583900000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[275.54654],[296.52988],0.7556209365214756,0.7556209365214756
397,210267580.0,496978.28,117974060.0,0.273028657880766,564.856,0.0526885039935582,16977232260935.209,18346002181255.41,17824806000000.0,12,1.1444091796875e-05,0.1630441,1373069904.6874542,817472080.6874536,3771831400000.0,740819200000.0,334923240000.0,1122361800000.0,1309764700000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[276.39255],[297.21735],0.7792508402608982,0.7792508402608982
398,208364750.0,492434.88,119881560.0,0.2787233097869976,565.605,0.05240586850955154,16978602657760.043,18346002181255.41,17867700000000.0,12,1.1444091796875e-05,0.1630441,1370396824.8348522,817538200.8348514,3780026300000.0,742712400000.0,335753380000.0,1125205700000.0,1312942700000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[277.2381],[297.90878],0.7806608881654225,0.7806608881654225
399,206664200.0,488144.28,121586530.0,0.2838029550567571,565.913,0.05229608804845012,16979970380352.303,18346002181255.41,17910600000000.0,12,1.1444091796875e-05,0.1630441,1367722592.2601547,817604192.2601547,3788221400000.0,744605550000.0,336583520000.0,1128049400000.0,1316118100000.0,4173626000000.0,0.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[278.18268],[298.59912],0.8375388705621953,0.8375388705621953
