Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
204,317500320.0,534318.7,10703294.0,0.0,213.47,0.0712019814592972,16792928741312.244,21466585914800.0,10727755000000.0,9,45032591232.87671,0.16304409503936765,318953579.94109154,181368950000.0,2177478400000.0,386767100000.0,175405450000.0,585005400000.0,707238400000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[159.64883],[191.3046],0.9625816776960749,0.9625816776960749
205,317457340.0,539114.9,10741460.0,0.0,214.198,0.0712019814592972,16793250450870.018,21466585914800.0,10783503000000.0,9,45032591232.87671,0.16304409503936765,321709557.7740402,182252270000.0,2187067500000.0,388671200000.0,176276680000.0,587843760000.0,710654800000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[160.4991],[192.31664],0.9183699582625695,0.9183699582625695
206,317413600.0,544342.4,10779968.0,0.0,215.182,0.0712019814592972,16793574917574.596,21466585914800.0,10839252000000.0,0,45032591232.87671,0.16304409503936765,324466704.5789776,183135670000.0,2196656600000.0,390575330000.0,177147900000.0,590682100000.0,714071300000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[161.29187],[193.32867],0.8850834376864001,0.8850834376864001
207,317369440.0,549629.7,10818849.0,0.0,216.018,0.0712019814592972,16793899401347.014,21466585914800.0,10895001000000.0,15,45032591232.87671,0.16304409503936765,324483772.41740036,184019060000.0,2206245600000.0,392479440000.0,178021900000.0,593520500000.0,717487730000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[162.11787],[194.3407],0.9043241049087868,0.9043241049087868
208,317324380.0,555412.3,10858108.0,0.0,216.925,0.0712019814592972,16794226642412.168,21466585914800.0,10950750000000.0,15,45032591232.87671,0.16304409503936765,327241065.153635,184902450000.0,2215834600000.0,394383520000.0,178898600000.0,596358860000.0,720904100000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[162.92793],[195.35272],0.8950900286225267,0.8950900286225267
209,317278300.0,561859.4,10897780.0,0.0,217.711,0.0712019814592972,16794556639891.1,21466585914800.0,11006498000000.0,1,45032591232.87671,0.16304409503936765,329997478.9310322,185785880000.0,2225423800000.0,396287640000.0,179775300000.0,599197200000.0,724320600000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[163.76517],[196.36475],0.9108207277328768,0.9108207277328768
210,317231230.0,568779.2,10937914.0,0.0,218.184,0.0712019814592972,16794886654728.803,21466585914800.0,11062246000000.0,10,45032591232.87671,0.16304409503936765,330014837.70335007,186669300000.0,2235012700000.0,398191760000.0,180652020000.0,602032800000.0,727737040000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[164.6727],[197.37677],0.9515165637564539,0.9515165637564539
211,317183140.0,576265.7,10978541.0,0.0,218.692,0.0712019814592972,16795213946702.191,21466585914800.0,11117994000000.0,9,45032591232.87671,0.16304409503936765,327291973.3887882,187552760000.0,2244601700000.0,400098600000.0,181528740000.0,604868440000.0,731153400000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[165.57236],[198.38878],0.9469637484158685,0.9469637484158685
212,317133950.0,584304.3,11019701.0,0.0,219.638,0.0712019814592972,16795543996116.035,21466585914800.0,11173741000000.0,14,45032591232.87671,0.16304409503936765,330049413.84409714,188436250000.0,2254190700000.0,402005460000.0,182402710000.0,607704060000.0,734569960000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[166.37366],[199.40079],0.8900101205215074,0.8900101205215074
213,317083800.0,592667.06,11061440.0,0.0,220.793,0.0712019814592972,16795871323691.383,21466585914800.0,11229489000000.0,14,45032591232.87671,0.16304409503936765,327327575.34833527,189319740000.0,2263779600000.0,403912300000.0,183273950000.0,610539700000.0,737986350000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[167.12804],[200.41278],0.8628317962867884,0.8628317962867884
214,317032930.0,601187.1,11103772.0,0.0,221.641,0.0712019814592972,16796195928261.059,21466585914800.0,11285235000000.0,11,45032591232.87671,0.16304409503936765,324604569.67640305,190203250000.0,2273368900000.0,405819160000.0,184145180000.0,613378000000.0,741402740000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[167.95135],[201.42477],0.9027481834626676,0.9027481834626676
215,316981020.0,610177.7,11146713.0,0.0,222.587,0.0712019814592972,16796523289105.826,21466585914800.0,11340982000000.0,14,45032591232.87671,0.16304409503936765,327360844.76690674,191086790000.0,2282957800000.0,407726000000.0,185013670000.0,616216400000.0,744819260000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[168.75266],[202.43675],0.8900021670275371,0.8900021670275371
216,316927650.0,619992.3,11190298.0,0.0,223.553,0.0712019814592972,16796847927970.672,21466585914800.0,11396728000000.0,5,45032591232.87671,0.16304409503936765,324638864.84503937,191970310000.0,2292546800000.0,409632830000.0,185882170000.0,619054760000.0,748235650000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[169.54947],[203.44873],0.8873970367608035,0.8873970367608035
217,316873000.0,630372.4,11234583.0,0.0,223.999,0.0712019814592972,16797172583912.412,21466585914800.0,11452474000000.0,9,45032591232.87671,0.16304409503936765,324655941.739563,192853870000.0,2302136000000.0,411542420000.0,186750650000.0,621893100000.0,751652100000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[170.46306],[204.46071],0.9550081598536955,0.9550081598536955
218,316817200.0,641103.56,11279610.0,0.0,224.551,0.0712019814592972,16797499997155.945,21466585914800.0,11508219000000.0,15,45032591232.87671,0.16304409503936765,327413243.53237724,193737460000.0,2311725000000.0,413452000000.0,187621880000.0,624731500000.0,755068600000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[171.35284],[205.47267],0.9412230426072061,0.9412230426072061
219,316760000.0,652521.0,11325403.0,0.0,225.567,0.0712019814592972,16797830166822.312,21466585914800.0,11563965000000.0,15,45032591232.87671,0.16304409503936765,330169666.366827,194621050000.0,2321314000000.0,415361600000.0,188495860000.0,627569850000.0,758484960000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[172.13843],[206.48463],0.8808896010635421,0.8808896010635421
220,316701540.0,664385.2,11372011.0,0.0,226.6,0.0712019814592972,16798163094080.51,21466585914800.0,11619709000000.0,10,45032591232.87671,0.16304409503936765,332927258.19667816,195504670000.0,2330903200000.0,417271200000.0,189369830000.0,630405460000.0,761901400000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[172.9202],[207.49658],0.8786735211162335,0.8786735211162335
221,316641950.0,676521.75,11419467.0,0.0,227.592,0.0712019814592972,16798493298627.594,21466585914800.0,11675453000000.0,11,45032591232.87671,0.16304409503936765,330204547.0834198,196388290000.0,2340492100000.0,419180770000.0,190243800000.0,633243760000.0,765317900000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[173.71117],[208.50851],0.8840003949257398,0.8840003949257398
222,316580860.0,689280.56,11467792.0,0.0,228.657,0.0712019814592972,16798826260768.342,21466585914800.0,11731197000000.0,5,45032591232.87671,0.16304409503936765,332962140.74809265,197271950000.0,2350081000000.0,421090360000.0,191117770000.0,636082100000.0,768734270000.0,4200645636019.7256,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[174.48575],[209.52045],0.8745040695920748,0.8745040695920748
223,316517950.0,702939.1,11517025.0,0.0,229.593,0.0712019814592972,16799159240423.812,21466585914800.0,11786940000000.0,11,45032591232.87671,0.16304409503936765,332979655.46975327,198155600000.0,2359670300000.0,422999950000.0,191991740000.0,638923240000.0,772150660000.0,4200645636019.7256,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[175.2893],[210.53238],0.8912771558844048,0.8912771558844048
224,316453340.0,717345.4,11567236.0,0.0,230.092,0.06847257619045076,16799494976794.926,21466585914800.0,11842971000000.0,11,45032591232.87671,0.16304409503936765,335736371.11273575,199039290000.0,2369259300000.0,424909540000.0,192865710000.0,641767050000.0,775567200000.0,4200645636019.7256,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[176.191],[211.55516],0.9526680570468853,0.9526680570468853
225,316386900.0,732521.75,11618474.0,0.0,230.808,0.06847257619045076,16799833471050.691,21466585914800.0,11899001000000.0,5,45032591232.87671,0.16304409503936765,338494255.76651955,199922970000.0,2378848300000.0,426819130000.0,193739690000.0,644610900000.0,778983600000.0,4209652154266.301,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[177.04395],[212.57253],0.922173809842955,0.922173809842955
226,316318750.0,748403.3,11670797.0,0.0,232.427,0.06847257619045076,16800171983112.184,21466585914800.0,11955031000000.0,14,45032591232.87671,0.16304409503936765,338512061.4926014,200806700000.0,2388437500000.0,428728700000.0,194610920000.0,647454800000.0,782399960000.0,4209652154266.301,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[177.69412],[213.58987],0.804756487903214,0.804756487903214
227,316248770.0,764883.06,11724254.0,0.0,233.527,0.06847257619045076,16800507772756.34,21466585914800.0,12011061000000.0,4,45032591232.87671,0.16304409503936765,335789644.1553116,201690430000.0,2398026500000.0,430638300000.0,195482160000.0,650298600000.0,785816500000.0,4200645636019.7256,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[178.46085],[214.60722],0.8722350274574742,0.8722350274574742
228,316177280.0,781716.44,11778888.0,0.0,234.703,0.06847257619045076,16800843580063.951,21466585914800.0,12067090000000.0,12,45032591232.87671,0.16304409503936765,335807307.6114044,202574180000.0,2407615400000.0,432547900000.0,196353400000.0,653142400000.0,789230100000.0,4200645636019.7256,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[179.2105],[215.62456],0.862350111864258,0.862350111864258
229,316104000.0,799197.8,11834726.0,0.0,235.907,0.06847257619045076,16801176664811.947,21466585914800.0,12123118000000.0,13,45032591232.87671,0.16304409503936765,333084747.99664307,203457950000.0,2417204700000.0,434457480000.0,197224630000.0,655986260000.0,792646650000.0,4200645636019.7256,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[179.95386],[216.64188],0.8587027295163187,0.8587027295163187
230,316028480.0,817610.8,11891812.0,0.0,237.032,0.06847257619045076,16801512507305.115,21466585914800.0,12179145000000.0,0,45032591232.87671,0.16304409503936765,335842493.16778183,204341740000.0,2426793600000.0,436367070000.0,198095860000.0,658830100000.0,796063040000.0,4200645636019.7256,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[180.71497],[217.6592],0.868970525273702,0.868970525273702
231,315950880.0,836849.1,11950213.0,0.0,237.598,0.06847257619045076,16801848367464.52,21466585914800.0,12235173000000.0,10,45032591232.87671,0.16304409503936765,335860159.40387726,205225560000.0,2436382600000.0,438276650000.0,198967100000.0,661671200000.0,799479400000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[181.60161],[218.6765],0.9416506741420367,0.9416506741420367
232,315871040.0,856901.1,12009986.0,0.0,238.39,0.06847257619045076,16802181505067.088,21466585914800.0,12291199000000.0,9,45032591232.87671,0.16304409503936765,333137602.5692673,206109380000.0,2445971800000.0,440189000000.0,199838320000.0,664512300000.0,802895950000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[182.4375],[219.69379],0.9122604949523936,0.9122604949523936
233,315788860.0,877853.75,12071195.0,0.0,239.816,0.06847257619045076,16802517400417.61,21466585914800.0,12347226000000.0,10,45032591232.87671,0.16304409503936765,335895350.52070045,206993210000.0,2455560800000.0,442101330000.0,200709550000.0,667350660000.0,806312350000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[183.13101],[220.71106],0.8298180357867221,0.8298180357867221
234,315704740.0,899328.06,12133898.0,0.0,241.267,0.06847257619045076,16802850573213.146,21466585914800.0,12403250000000.0,2,45032591232.87671,0.16304409503936765,333172795.53723717,207877080000.0,2465149700000.0,444013670000.0,201580790000.0,670188960000.0,809728740000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[183.81891],[221.72832],0.8265610799964407,0.8265610799964407
235,315618620.0,921133.75,12198137.0,0.0,242.497,0.06847257619045076,16803183763534.486,21466585914800.0,12459274000000.0,15,45032591232.87671,0.16304409503936765,333190321.33991814,208760950000.0,2474739000000.0,445925980000.0,202454760000.0,673027300000.0,813145260000.0,4200645636019.7256,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[184.55644],[222.74556],0.8552905047161024,0.8552905047161024
236,315530500.0,943521.06,12263931.0,0.0,243.714,0.06847257619045076,16803519711606.55,21466585914800.0,12515298000000.0,5,45032591232.87671,0.16304409503936765,335948072.0645027,209644850000.0,2484328000000.0,447838320000.0,203328730000.0,675865700000.0,816561650000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[185.29689],[223.7628],0.8569762181869539,0.8569762181869539
237,315439700.0,966915.4,12331326.0,0.0,245.078,0.06847257619045076,16803855677350.404,21466585914800.0,12571321000000.0,9,45032591232.87671,0.16304409503936765,335965743.8543377,210528760000.0,2493917000000.0,449753380000.0,204202700000.0,678704050000.0,819978040000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[186.00433],[224.78003],0.8378567617263628,0.8378567617263628
238,315346300.0,991202.75,12400390.0,0.0,245.851,0.06847257619045076,16804194400990.979,21466585914800.0,12627343000000.0,12,45032591232.87671,0.16304409503936765,338723640.5737591,211412680000.0,2503506100000.0,451668480000.0,205076680000.0,681542400000.0,823391800000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[186.84448],[225.79723],0.9146920546416722,0.9146920546416722
239,315250530.0,1016187.44,12471192.0,0.0,246.714,0.06847257619045076,16804530402225.344,21466585914800.0,12683365000000.0,15,45032591232.87671,0.16304409503936765,336001234.36610794,212296630000.0,2513095000000.0,453583540000.0,205953380000.0,684380800000.0,826805500000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[187.66443],[226.81442],0.9029853496601227,0.9029853496601227
240,315152300.0,1041816.9,12543776.0,0.0,248.444,0.06847257619045076,16804869160334.297,21466585914800.0,12739385000000.0,0,45032591232.87671,0.16304409503936765,338758108.9524269,213180580000.0,2522684000000.0,455498600000.0,206830110000.0,687219150000.0,830219200000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[188.28967],[227.83159],0.7902464512898271,0.7902464512898271
241,315051700.0,1068042.6,12618191.0,0.0,250.357,0.06847257619045076,16805207936262.855,21466585914800.0,12795404000000.0,9,45032591232.87671,0.16304409503936765,338775928.557909,214064560000.0,2532273300000.0,457416400000.0,207706820000.0,690057500000.0,833632900000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[188.87383],[228.84874],0.7664456721604065,0.7664456721604065
242,314948960.0,1094489.4,12694480.0,0.0,252.357,0.06847257619045076,16805549470235.957,21466585914800.0,12851423000000.0,6,45032591232.87671,0.16304409503936765,341533973.1007519,214948560000.0,2541862300000.0,459334220000.0,208583520000.0,692895900000.0,837046600000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[189.43845],[229.86588],0.7551236015867492,0.7551236015867492
243,314843780.0,1121490.4,12772658.0,0.0,254.317,0.06847257619045076,16805891022174.682,21466585914800.0,12907440000000.0,13,45032591232.87671,0.16304409503936765,341551938.7242985,215832580000.0,2551451200000.0,461252030000.0,209460230000.0,695734200000.0,840463000000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[190.01204],[230.88298],0.7603172707403629,0.7603172707403629
244,314735580.0,1149569.8,12852764.0,0.0,255.928,0.06847257619045076,16806235331279.975,21466585914800.0,12963457000000.0,14,45032591232.87671,0.16304409503936765,344309105.29288864,216716620000.0,2561040200000.0,463169850000.0,210334200000.0,698572540000.0,843879500000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[190.66402],[231.90005],0.8056799271502164,0.8056799271502164
245,314624800.0,1178238.2,12934876.0,0.0,256.997,0.06847257619045076,16806576919296.871,21466585914800.0,13019472000000.0,11,45032591232.87671,0.16304409503936765,341588016.8959999,217600670000.0,2570629400000.0,465087660000.0,211208180000.0,701413650000.0,847295940000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[191.4377],[232.91713],0.8761520243945172,0.8761520243945172
246,314511520.0,1207367.5,13019036.0,0.0,258.12,0.06847257619045076,16806921265506.234,21466585914800.0,13075487000000.0,8,45032591232.87671,0.16304409503936765,344346209.36239815,218484740000.0,2580218400000.0,467002720000.0,212082150000.0,704254800000.0,850712300000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[192.19925],[233.93419],0.869124459592247,0.869124459592247
247,314395900.0,1236720.6,13105277.0,0.0,260.289,0.06847257619045076,16807262889605.152,21466585914800.0,13131500000000.0,6,45032591232.87671,0.16304409503936765,341624098.9172859,219368830000.0,2589807300000.0,468917780000.0,212956120000.0,707095800000.0,854128800000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[192.7259],[234.95123],0.7331122270324704,0.7331122270324704
248,314277800.0,1266473.4,13193615.0,0.0,262.528,0.06847257619045076,16807604531674.434,21466585914800.0,13187513000000.0,15,45032591232.87671,0.16304409503936765,341642069.28170013,220252950000.0,2599396600000.0,470832840000.0,213832840000.0,709936940000.0,857545240000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[193.23685],[235.96825],0.7240003201474801,0.7240003201474801
249,314157660.0,1296212.6,13284077.0,0.0,263.909,0.06847257619045076,16807948930915.025,21466585914800.0,13243524000000.0,9,45032591232.87671,0.16304409503936765,344399240.59140205,221137060000.0,2608985500000.0,472750650000.0,214709550000.0,712778060000.0,860961700000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[193.94046],[236.98524],0.835555602063422,0.835555602063422
250,314035040.0,1326201.2,13376663.0,0.0,265.521,0.06847257619045076,16808296088495.96,21466585914800.0,13299535000000.0,0,45032591232.87671,0.16304409503936765,347157580.93587875,222021200000.0,2618574500000.0,474668470000.0,215586260000.0,715619100000.0,864378100000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[194.59221],[238.00223],0.8055127651670642,0.8055127651670642
251,313909820.0,1356721.1,13471392.0,0.0,266.925,0.06847257619045076,16808643264338.338,21466585914800.0,13355545000000.0,12,45032591232.87671,0.16304409503936765,347175842.37661934,222905370000.0,2628163500000.0,476586280000.0,216462980000.0,718460200000.0,867791800000.0,4209652154266.301,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[195.29066],[239.0192],0.8325509743336774,0.8325509743336774
