Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
191,318004220.0,509208.72,10224478.0,0.0,204.326,0.07841520781557793,16535161901928.07,21466585914800.0,10031225000000.0,10,54039109479.45205,0.16304409503936765,220467933.9499855,168675890000.0,2305715300000.0,354068530000.0,165991740000.0,543857570000.0,664564400000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[148.52356],[176.94633],0.8916542419126036,0.8916542419126036
192,317967870.0,509208.16,10260851.0,0.0,205.222,0.07841520781557793,16535379642259.238,21466585914800.0,10086216000000.0,2,54039109479.45205,0.16304409503936765,217740331.16788292,169545680000.0,2315304300000.0,355887680000.0,166873920000.0,546657570000.0,668000000000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[149.33609],[177.94371],0.8903517800148395,0.8903517800148395
193,317931520.0,509187.97,10297222.0,0.0,206.113,0.0712019814592972,16535597394044.145,21466585914800.0,10141968000000.0,14,54039109479.45205,0.16304409503936765,217751784.90639496,170415490000.0,2324893300000.0,357706900000.0,167753380000.0,549457560000.0,671435600000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[150.14975],[178.97011],0.9032186902858277,0.9032186902858277
194,317894820.0,509496.12,10333594.0,0.0,206.993,0.0712019814592972,16535812418083.393,21466585914800.0,10197719000000.0,8,54039109479.45205,0.16304409503936765,215024039.247406,171285300000.0,2334482500000.0,359523320000.0,168632840000.0,552257600000.0,674871250000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[150.96588],[179.9822],0.898623230178863,0.898623230178863
195,317857570.0,510383.84,10369986.0,0.0,207.656,0.0712019814592972,16536024713209.494,21466585914800.0,10253470000000.0,2,54039109479.45205,0.16304409503936765,212295126.10151482,172155140000.0,2344071500000.0,361339750000.0,169512290000.0,555057550000.0,678306840000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[151.83073],[180.99428],0.9268388474555004,0.9268388474555004
196,317819940.0,511512.2,10406440.0,0.0,208.021,0.0712019814592972,16536237019502.902,21466585914800.0,10309222000000.0,10,54039109479.45205,0.16304409503936765,212306293.40730858,173024970000.0,2353660400000.0,363156180000.0,170391730000.0,557854800000.0,681742430000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[152.76251],[182.00636],0.9655847305620987,0.9655847305620987
197,317781900.0,513054.56,10442979.0,0.0,208.483,0.0712019814592972,16536446597764.203,21466585914800.0,10364972000000.0,8,54039109479.45205,0.16304409503936765,209578261.3005333,173894830000.0,2363249400000.0,364969900000.0,171271200000.0,560652100000.0,685178100000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[153.6725],[183.01843],0.9529713010319087,0.9529713010319087
198,317743200.0,515054.25,10479626.0,0.0,209.169,0.0712019814592972,16536653446825.895,21466585914800.0,10420723000000.0,12,54039109479.45205,0.16304409503936765,206849061.69178772,174764690000.0,2372838400000.0,366783600000.0,172150650000.0,563449360000.0,688610930000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[154.5322],[184.0305],0.92384437149989,0.92384437149989
199,317704100.0,517417.88,10516415.0,0.0,210.06,0.0712019814592972,16536857567568.414,21466585914800.0,10476474000000.0,15,54039109479.45205,0.16304409503936765,204120742.51966095,175634560000.0,2382427600000.0,368597270000.0,173032830000.0,566246640000.0,692043840000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[155.34586],[185.04257],0.8971874876664558,0.8971874876664558
200,317664580.0,519949.1,10553372.0,0.0,211.025,0.0712019814592972,16537064438248.244,21466585914800.0,10532224000000.0,8,54039109479.45205,0.16304409503936765,206870679.8304615,176504440000.0,2392016800000.0,370408230000.0,173915030000.0,569043850000.0,695476700000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[156.1429],[186.05463],0.8875637035380779,0.8875637035380779
201,317624640.0,522747.22,10590512.0,0.0,211.983,0.0712019814592972,16537268579586.04,21466585914800.0,10587975000000.0,14,54039109479.45205,0.16304409503936765,204141337.79550552,177374350000.0,2401605500000.0,372219180000.0,174794470000.0,571841100000.0,698909600000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[156.94151],[187.06668],0.888471893962056,0.888471893962056
202,317583870.0,526181.7,10627853.0,0.0,212.623,0.0712019814592972,16537469992462.229,21466585914800.0,10643725000000.0,1,54039109479.45205,0.16304409503936765,201412876.18967628,178244260000.0,2411194700000.0,374030140000.0,175673930000.0,574638400000.0,702342500000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[157.81154],[188.07874],0.9298182402282811,0.9298182402282811
203,317542460.0,530008.06,10665437.0,0.0,213.082,0.0712019814592972,16537671415933.287,21466585914800.0,10699474000000.0,10,54039109479.45205,0.16304409503936765,201423471.0592823,179114160000.0,2420783700000.0,375841100000.0,176553380000.0,577432900000.0,705775340000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[158.72221],[189.09079],0.9533512820766006,0.9533512820766006
204,317500320.0,534318.7,10703294.0,0.0,213.47,0.0712019814592972,16537870110799.773,21466585914800.0,10755224000000.0,1,54039109479.45205,0.16304409503936765,198694866.48620796,179984090000.0,2430372700000.0,377652050000.0,177432840000.0,580227400000.0,709208240000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[159.64883],[190.10284],0.9625816776960749,0.9625816776960749
205,317457340.0,539114.9,10741460.0,0.0,214.198,0.0712019814592972,16538068816118.154,21466585914800.0,10810974000000.0,0,54039109479.45205,0.16304409503936765,198705318.38105202,180854030000.0,2439962000000.0,379463040000.0,178312280000.0,583021950000.0,712641100000.0,4110580453553.9736,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[160.4991],[191.11488],0.9183699582625695,0.9183699582625695
206,317413600.0,544342.4,10779968.0,0.0,215.182,0.0712019814592972,16538267531888.98,21466585914800.0,10866722000000.0,10,54039109479.45205,0.16304409503936765,198715770.82569313,181723970000.0,2449550900000.0,381274000000.0,179191740000.0,585813700000.0,716074000000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[161.29187],[192.12692],0.8850834376864001,0.8850834376864001
207,317369440.0,549629.7,10818849.0,0.0,216.018,0.0712019814592972,16538463517888.8,21466585914800.0,10922471000000.0,15,54039109479.45205,0.16304409503936765,195985999.82016182,182593930000.0,2459139800000.0,383084950000.0,180073920000.0,588605550000.0,719506830000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[162.11787],[193.13895],0.9043241049087868,0.9043241049087868
208,317324380.0,555412.3,10858108.0,0.0,216.925,0.0712019814592972,16547668770646.021,21466585914800.0,10989928000000.0,3,63045627726.02739,0.16304409503936765,9205252757.221191,183463900000.0,2468729000000.0,384895900000.0,180956120000.0,591397300000.0,722939740000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[162.92793],[194.36635],0.9857611853281649,0.9857611853281649
209,317278300.0,561859.4,10897780.0,0.0,217.711,0.0712019814592972,16547867990376.781,21466585914800.0,11045677000000.0,15,63045627726.02739,0.16304409503936765,199219730.75909042,184334350000.0,2478318000000.0,386706870000.0,181841050000.0,594189100000.0,726372600000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[163.76517],[195.09459],0.7913466409105072,0.7913466409105072
210,317231230.0,568779.2,10937914.0,0.0,218.184,0.0712019814592972,16548069960811.045,21466585914800.0,11101425000000.0,2,63045627726.02739,0.16304409503936765,201970434.26323318,185204820000.0,2487907000000.0,388517820000.0,182725980000.0,596980860000.0,729805500000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[164.6727],[196.10661],0.9515165637564539,0.9515165637564539
211,317183140.0,576265.7,10978541.0,0.0,218.692,0.0712019814592972,16548271941869.508,21466585914800.0,11157173000000.0,15,63045627726.02739,0.16304409503936765,201981058.4619236,186075300000.0,2497496200000.0,390328780000.0,183613650000.0,599772600000.0,733238400000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[165.57236],[197.11862],0.9469637484158685,0.9469637484158685
212,317133950.0,584304.3,11019701.0,0.0,219.638,0.0712019814592972,16548476672752.727,21466585914800.0,11212920000000.0,2,63045627726.02739,0.16304409503936765,204730883.2194767,186945780000.0,2507085200000.0,392139770000.0,184501340000.0,602564460000.0,736671240000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[166.37366],[198.13063],0.8900101205215074,0.8900101205215074
213,317083800.0,592667.06,11061440.0,0.0,220.793,0.0712019814592972,16548681414405.352,21466585914800.0,11268667000000.0,15,63045627726.02739,0.16304409503936765,204741652.62535095,187816280000.0,2516674200000.0,393950720000.0,185391740000.0,605356160000.0,740104140000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[167.12804],[199.14262],0.8628317962867884,0.8628317962867884
214,317032930.0,601187.1,11103772.0,0.0,221.641,0.0712019814592972,16548888907051.95,21466585914800.0,11324414000000.0,15,63045627726.02739,0.16304409503936765,207492646.59772682,188686780000.0,2526263400000.0,395761680000.0,186284900000.0,608148000000.0,743537000000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[167.95135],[200.15462],0.9027481834626676,0.9027481834626676
215,316981020.0,610177.7,11146713.0,0.0,222.587,0.0712019814592972,16549099149813.229,21466585914800.0,11380161000000.0,15,63045627726.02739,0.16304409503936765,210242761.2799301,189557300000.0,2535852300000.0,397572640000.0,187180780000.0,610939760000.0,746969900000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[168.75266],[201.1666],0.8900021670275371,0.8900021670275371
216,316927650.0,619992.3,11190298.0,0.0,223.553,0.0712019814592972,16549312143857.854,21466585914800.0,11435906000000.0,6,63045627726.02739,0.16304409503936765,212994044.62570572,190427820000.0,2545441300000.0,399383600000.0,188076670000.0,613731530000.0,750402700000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[169.54947],[202.17857],0.8873970367608035,0.8873970367608035
217,316873000.0,630372.4,11234583.0,0.0,223.999,0.0712019814592972,16549525149106.55,21466585914800.0,11491653000000.0,0,63045627726.02739,0.16304409503936765,213005248.6965313,191298370000.0,2555030500000.0,401194550000.0,188972560000.0,616523370000.0,753835640000.0,4110580453553.9736,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[170.46306],[203.19055],0.9550081598536955,0.9550081598536955
218,316817200.0,641103.56,11279610.0,0.0,224.551,0.0712019814592972,16549738165559.908,21466585914800.0,11547398000000.0,0,63045627726.02739,0.16304409503936765,213016453.35671997,192168920000.0,2564619500000.0,403005500000.0,189868440000.0,619315130000.0,757268500000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[171.35284],[204.20251],0.9412230426072061,0.9412230426072061
219,316760000.0,652521.0,11325403.0,0.0,225.567,0.0712019814592972,16549951193218.514,21466585914800.0,11603144000000.0,0,63045627726.02739,0.16304409503936765,213027658.60630608,193039470000.0,2574208500000.0,404816460000.0,190764340000.0,622106900000.0,760701400000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[172.13843],[205.21448],0.8808896010635421,0.8808896010635421
220,316701540.0,664385.2,11372011.0,0.0,226.6,0.0712019814592972,16550164232082.959,21466585914800.0,11658888000000.0,9,63045627726.02739,0.16304409503936765,213038864.44531822,193910050000.0,2583797400000.0,406630140000.0,191660230000.0,624898700000.0,764134300000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[172.9202],[206.22643],0.8786735211162335,0.8786735211162335
221,316641950.0,676521.75,11419467.0,0.0,227.592,0.0712019814592972,16550380022377.832,21466585914800.0,11714632000000.0,8,63045627726.02739,0.16304409503936765,215790294.87378883,194780630000.0,2593386400000.0,408441130000.0,192556120000.0,627690440000.0,767567130000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[173.71117],[207.23836],0.8840003949257398,0.8840003949257398
222,316580860.0,689280.56,11467792.0,0.0,228.657,0.0712019814592972,16550593083799.867,21466585914800.0,11770375000000.0,15,63045627726.02739,0.16304409503936765,213061422.03504372,195651220000.0,2602975600000.0,410252080000.0,193454750000.0,630482300000.0,771000040000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[174.48575],[208.25029],0.8745040695920748,0.8745040695920748
223,316517950.0,702939.1,11517025.0,0.0,229.593,0.0712019814592972,16550808895629.518,21466585914800.0,11826119000000.0,10,63045627726.02739,0.16304409503936765,215811829.65010452,196521840000.0,2612564600000.0,412063040000.0,194353380000.0,633271300000.0,774432900000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[175.2893],[209.26222],0.8912771558844048,0.8912771558844048
224,316453340.0,717345.4,11567236.0,0.0,230.092,0.06847257619045076,16551021979611.46,21466585914800.0,11882150000000.0,14,63045627726.02739,0.16304409503936765,213083981.94414902,197392450000.0,2622153600000.0,413874000000.0,195249270000.0,636060300000.0,777865800000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[176.191],[210.285],0.9526680570468853,0.9526680570468853
225,316386900.0,732521.75,11618474.0,0.0,230.808,0.06847257619045076,16551232335602.207,21466585914800.0,11938180000000.0,2,63045627726.02739,0.16304409503936765,210355990.745924,198263080000.0,2631742800000.0,415684950000.0,196145170000.0,638849400000.0,781298700000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[177.04395],[211.30237],0.922173809842955,0.922173809842955
226,316318750.0,748403.3,11670797.0,0.0,232.427,0.06847257619045076,16551442702658.256,21466585914800.0,11994210000000.0,6,63045627726.02739,0.16304409503936765,210367056.04788017,199133720000.0,2641331700000.0,417495900000.0,197041060000.0,641638400000.0,784731540000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[177.69412],[212.31972],0.804756487903214,0.804756487903214
227,316248770.0,764883.06,11724254.0,0.0,233.527,0.06847257619045076,16551653080780.188,21466585914800.0,12050240000000.0,8,63045627726.02739,0.16304409503936765,210378121.93190193,200004370000.0,2650920700000.0,419304100000.0,197936940000.0,644427400000.0,788164400000.0,4110580453553.9736,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[178.46085],[213.33707],0.8722350274574742,0.8722350274574742
228,316177280.0,781716.44,11778888.0,0.0,234.703,0.06847257619045076,16551860729744.586,21466585914800.0,12106268000000.0,5,63045627726.02739,0.16304409503936765,207648964.3980198,200875030000.0,2660510000000.0,421112350000.0,198832830000.0,647216500000.0,791597300000.0,4119586971800.549,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[179.2105],[214.3544],0.862350111864258,0.862350111864258
229,316104000.0,799197.8,11834726.0,0.0,235.907,0.06847257619045076,16552068389631.889,21466585914800.0,12162297000000.0,0,63045627726.02739,0.16304409503936765,207659887.30296707,201745710000.0,2670099000000.0,422920600000.0,199728730000.0,650005500000.0,795030200000.0,4119586971800.549,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[179.95386],[215.37172],0.8587027295163187,0.8587027295163187
230,316028480.0,817610.8,11891812.0,0.0,237.032,0.06847257619045076,16546394803482.672,21466585914800.0,12218324000000.0,7,63045627726.02739,0.26304409503936765,-5673586149.21751,202616390000.0,2685569300000.0,424728800000.0,200624600000.0,652794500000.0,798463030000.0,4119586971800.549,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[180.71497],[216.37782],0.8642490065669689,0.8642490065669689
231,315950880.0,836849.1,11950213.0,0.0,237.598,0.06847257619045076,16540720918887.266,21466585914800.0,12274352000000.0,2,63045627726.02739,0.26304409503936765,-5673884595.407206,203486790000.0,2701039500000.0,426537000000.0,201520510000.0,655583600000.0,801895940000.0,4119586971800.549,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[181.60161],[217.38391],0.9369290947041625,0.9369290947041625
232,315871040.0,856901.1,12009986.0,0.0,238.39,0.06847257619045076,16535046735829.969,21466585914800.0,12330378000000.0,13,63045627726.02739,0.26304409503936765,-5674183057.29599,204356860000.0,2716510000000.0,428345230000.0,202416390000.0,658372600000.0,805331530000.0,4119586971800.549,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[182.4375],[218.38998],0.9075388081728927,0.9075388081728927
233,315788860.0,877853.75,12071195.0,0.0,239.816,0.06847257619045076,16529374994519.084,21466585914800.0,12386404000000.0,10,63045627726.02739,0.26304409503936765,-5671741310.884687,205226660000.0,2731980000000.0,430153470000.0,203312280000.0,661158950000.0,808767200000.0,4119586971800.549,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[183.13101],[219.39604],0.825096180219234,0.825096180219234
234,315704740.0,899328.06,12133898.0,0.0,241.267,0.06847257619045076,16523700214635.053,21466585914800.0,12442429000000.0,14,63045627726.02739,0.26304409503936765,-5674779884.030828,206096140000.0,2747450500000.0,431961670000.0,204205420000.0,663945200000.0,812202800000.0,4119586971800.549,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[183.81891],[220.40208],0.8218390860019238,0.8218390860019238
235,315618620.0,921133.75,12198137.0,0.0,242.497,0.06847257619045076,16512141139058.04,21466585914800.0,12498453000000.0,7,63045627726.02739,0.36304409503936763,-11559075577.01425,206965340000.0,2768802000000.0,433769870000.0,205098580000.0,666731540000.0,815638400000.0,4119586971800.549,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[184.55644],[221.39665],0.8457431974114169,0.8457431974114169
236,315530500.0,943521.06,12263931.0,0.0,243.714,0.06847257619045076,16500581455441.951,21466585914800.0,12554477000000.0,15,63045627726.02739,0.36304409503936763,-11559683616.087181,207833920000.0,2790153500000.0,435578100000.0,205994480000.0,669517900000.0,819074040000.0,4119586971800.549,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[185.29689],[222.3912],0.8474287084230041,0.8474287084230041
237,315439700.0,966915.4,12331326.0,0.0,245.078,0.06847257619045076,16489023903978.807,21466585914800.0,12610500000000.0,11,63045627726.02739,0.36304409503936763,-11557551463.144634,208701900000.0,2811505000000.0,437386350000.0,206890370000.0,672306900000.0,822509630000.0,4119586971800.549,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[186.00433],[223.38574],0.8283089848786382,0.8283089848786382
