Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
184,303326600.0,2418867.0,22992448.0,0.0,459.84896875,0.09043428078433155,16606235759047.39,21466585914800.0,9762469000000.0,15,63045627726.02739,0.16304409503936765,-289298908391.9603,109890675000.0,2120966600000.0,344221940000.0,150597270000.0,528654830000.0,641076700000.0,4236671709006.0264,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[84.04584],[170.70142],0.5413825680815436,0.5413825680815436
185,303150980.0,2421678.8,23165226.0,0.0,463.30446875,0.08686475946388855,16605602894851.99,21466585914800.0,9816416000000.0,4,63045627726.02739,0.16304409503936765,-289931772587.3615,109945480000.0,2130555700000.0,346054800000.0,151369880000.0,531495900000.0,644531500000.0,4227665190759.451,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[84.28359],[171.67117],0.5459290507011088,0.5459290507011088
186,302999500.0,2400221.0,23338202.0,0.0,466.764,0.08955805389969072,16604970028567.889,21466585914800.0,9870078000000.0,4,63045627726.02739,0.16304409503936765,-290564638871.46313,110000280000.0,2140144700000.0,347887700000.0,152142480000.0,534337030000.0,647986300000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[84.52045],[172.63504],0.5429288516616788,0.5429288516616788
187,302815070.0,2413192.8,23509646.0,0.0,470.1929375,0.08960814851670472,16604337160195.08,21466585914800.0,9923734000000.0,8,63045627726.02739,0.16304409503936765,-291197507244.2721,110055090000.0,2149733800000.0,349717820000.0,152915080000.0,537178100000.0,651441100000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[84.76418],[173.59879],0.5468628160798854,0.5468628160798854
188,302661220.0,2394655.5,23682018.0,0.0,473.640375,0.08783441944068296,16603701550533.557,21466585914800.0,9977579000000.0,13,63045627726.02739,0.16304409503936765,-291833116905.7952,110109890000.0,2159322900000.0,351547950000.0,153687690000.0,540019230000.0,654898600000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[85.00376],[174.56645],0.5460993607128761,0.5460993607128761
189,302551940.0,2332945.2,23853066.0,0.0,477.06125,0.0901557671248363,16603068677974.271,21466585914800.0,10031178000000.0,14,63045627726.02739,0.16304409503936765,-292465989465.0799,110164690000.0,2168911800000.0,353378100000.0,154457540000.0,542860300000.0,658356200000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[85.24928],[175.52902],0.5473990728582186,0.5473990728582186
190,302450660.0,2267568.0,24019704.0,0.0,480.3940625,0.08721871620065877,16602433064126.258,21466585914800.0,10085088000000.0,14,63045627726.02739,0.16304409503936765,-293101603313.0926,110219485000.0,2178500800000.0,355208230000.0,155224670000.0,545701430000.0,661813700000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[85.5146],[176.49803],0.5615733489169078,0.5615733489169078
191,302319420.0,2236837.8,24181674.0,0.0,483.63346875,0.09408770176665597,16601794707956.47,21466585914800.0,10138271000000.0,8,63045627726.02739,0.16304409503936765,-293739959482.8807,110274280000.0,2188089900000.0,357035600000.0,155991800000.0,548542500000.0,665271300000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[85.800896],[177.45187],0.5673326847102762,0.5673326847102762
192,302197150.0,2199312.5,24341448.0,0.0,486.8289375,0.09025267106700281,16601153610479.857,21466585914800.0,10191861000000.0,8,63045627726.02739,0.16304409503936765,-294381056959.4949,110329070000.0,2197679000000.0,358860300000.0,156758920000.0,551383600000.0,668728800000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[86.097046],[178.41423],0.576624263970941,0.576624263970941
193,302040930.0,2198409.5,24498542.0,0.0,489.9708125,0.08795596002987377,16600509770663.37,21466585914800.0,10245692000000.0,10,63045627726.02739,0.16304409503936765,-295024896775.98254,110383866000.0,2207268000000.0,360684950000.0,157526030000.0,554221960000.0,672186400000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[86.405235],[179.3816],0.585707122654345,0.585707122654345
194,301864800.0,2217530.5,24655568.0,0.0,493.11140625,0.08931428220163079,16599863189521.957,21466585914800.0,10299379000000.0,0,63045627726.02739,0.16304409503936765,-295671477917.3945,110438650000.0,2216857000000.0,362509600000.0,158293160000.0,557060300000.0,675643850000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[86.713715],[180.346],0.5846136417867329,0.5846136417867329
195,301762080.0,2161878.0,24813966.0,0.0,496.279375,0.08575664268675354,16599216606246.574,21466585914800.0,10353441000000.0,8,63045627726.02739,0.16304409503936765,-296318061192.77814,110493430000.0,2226446100000.0,364331530000.0,159060300000.0,559898700000.0,679101400000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[87.01606],[181.31813],0.5843262076693809,0.5843262076693809
196,301582600.0,2186911.0,24968388.0,0.0,499.36771875,0.08195075678462353,16598567280613.21,21466585914800.0,10407904000000.0,14,63045627726.02739,0.16304409503936765,-296967386826.14056,110548220000.0,2236035000000.0,366153430000.0,159824670000.0,562737050000.0,682558900000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[87.33626],[182.2984],0.5980868897897753,0.5980868897897753
197,301448960.0,2164397.2,25124594.0,0.0,502.49190625,0.09074724742125578,16597915213636.818,21466585914800.0,10461438000000.0,13,63045627726.02739,0.16304409503936765,-297619453802.53265,110603000000.0,2245624000000.0,367975330000.0,160589050000.0,565575400000.0,686019200000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[87.64842],[183.25961],0.5854167657474681,0.5854167657474681
198,301323700.0,2135044.5,25279194.0,0.0,505.58384375,0.09400371084666728,16597265884732.35,21466585914800.0,10514628000000.0,14,63045627726.02739,0.16304409503936765,-298268782707.00183,110657780000.0,2255213300000.0,369797270000.0,161350700000.0,568413800000.0,689479500000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[87.96781],[184.21361],0.586557002206786,0.586557002206786
199,301213700.0,2092494.2,25431700.0,0.0,508.63390625,0.09112696936364346,16596613813460.84,21466585914800.0,10568124000000.0,13,63045627726.02739,0.16304409503936765,-298920853978.5115,110712560000.0,2264802300000.0,371619200000.0,162112340000.0,571252100000.0,692942500000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[88.296616],[185.174],0.5947043008656453,0.5947043008656453
200,301107520.0,2049215.4,25581162.0,0.0,511.62321875,0.08642894724683964,16595964479237.238,21466585914800.0,10622115000000.0,13,63045627726.02739,0.16304409503936765,-299570188202.1124,110767330000.0,2274391200000.0,373441100000.0,162874000000.0,574090440000.0,696408200000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[88.63908],[186.14467],0.6069337966847507,0.6069337966847507
201,300994600.0,2015796.2,25727534.0,0.0,514.5506875,0.08768185109502245,16595317883094.58,21466585914800.0,10675973000000.0,6,63045627726.02739,0.16304409503936765,-300216784344.77136,110822110000.0,2283980500000.0,375263000000.0,163635630000.0,576928800000.0,699873950000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[88.995415],[187.11261],0.6138241342263353,0.6138241342263353
202,300878720.0,1987713.9,25871520.0,0.0,517.43040625,0.08590622385036961,16594671284817.9,21466585914800.0,10730018000000.0,2,63045627726.02739,0.16304409503936765,-300863382621.45154,110876880000.0,2293569400000.0,377084940000.0,164397290000.0,579767200000.0,703339700000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[89.36248],[188.0844],0.6216499829308328,0.6216499829308328
203,300725340.0,1999067.9,26013502.0,0.0,520.27,0.08514487875502624,16594024684407.191,21466585914800.0,10784144000000.0,11,63045627726.02739,0.16304409503936765,-301509983032.16,110931650000.0,2303158400000.0,378906870000.0,165158910000.0,582608200000.0,706805500000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[89.73855],[189.05782],0.6275548791579527,0.6275548791579527
204,300572800.0,2008840.0,26156292.0,0.0,523.1258125,0.0879715712500897,16593380821062.447,21466585914800.0,10837970000000.0,2,63045627726.02739,0.16304409503936765,-302153846376.90375,110986410000.0,2312747400000.0,380728770000.0,165920570000.0,585449340000.0,710271240000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[90.11098],[190.0251],0.6228649956619053,0.6228649956619053
205,300426270.0,2011886.9,26299782.0,0.0,525.995625,0.09415860019018919,16592736955592.701,21466585914800.0,10891144000000.0,11,63045627726.02739,0.16304409503936765,-302797711846.6495,111041180000.0,2322336300000.0,382550670000.0,166682200000.0,588293200000.0,713737000000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[90.48028],[190.97873],0.6153002074953113,0.6153002074953113
206,300276450.0,2018000.6,26443486.0,0.0,528.8696875,0.08583426987472902,16592095828221.947,21466585914800.0,10945195000000.0,2,63045627726.02739,0.16304409503936765,-303438839217.4042,111095940000.0,2331925500000.0,384372600000.0,167443860000.0,591137000000.0,717202800000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[90.848595],[191.95062],0.6224218119837288,0.6224218119837288
207,300135550.0,2014710.9,26587630.0,0.0,531.7525625,0.0842596203597032,16591454698735.22,21466585914800.0,10999413000000.0,1,63045627726.02739,0.16304409503936765,-304079968704.131,111150700000.0,2341514500000.0,386194540000.0,168205480000.0,593980900000.0,720668500000.0,4218658672512.876,2.75,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[91.21495],[192.92593],0.6227271368615375,0.6227271368615375
208,299998270.0,2008095.1,26731536.0,0.0,534.6306875,0.08323164949430414,16590813567132.516,21466585914800.0,11053738000000.0,9,63045627726.02739,0.16304409503936765,-304721100306.8369,111205470000.0,2351103500000.0,388019200000.0,168967140000.0,596824700000.0,724134260000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[91.58236],[193.90341],0.6242504975705394,0.6242504975705394
209,299860320.0,2002657.1,26874974.0,0.0,537.4994375,0.08098342084762744,16590175172613.824,21466585914800.0,11108300000000.0,2,63045627726.02739,0.16304409503936765,-305359494825.529,111260220000.0,2360692700000.0,389843850000.0,169728770000.0,599668560000.0,727600000000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[91.95189],[194.88565],0.627483575295255,0.627483575295255
210,299739300.0,1980644.8,27018022.0,0.0,540.360375,0.08369865677435273,16589536775988.18,21466585914800.0,11162575000000.0,10,63045627726.02739,0.16304409503936765,-305997891451.1737,111314970000.0,2370281700000.0,391668500000.0,170490430000.0,602509700000.0,731065750000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[92.323166],[195.86212],0.6260634444553919,0.6260634444553919
211,299601060.0,1977336.6,27159494.0,0.0,543.189875,0.08297021022667796,16588895638055.576,21466585914800.0,11216927000000.0,15,63045627726.02739,0.16304409503936765,-306639029383.778,111369720000.0,2379870600000.0,393493150000.0,171254810000.0,605350700000.0,734531550000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[92.70151],[196.84015],0.630806021119417,0.630806021119417
212,299449630.0,1987520.5,27300734.0,0.0,546.0146875,0.08959734659874159,16588257238230.965,21466585914800.0,11270577000000.0,8,63045627726.02739,0.16304409503936765,-307277429208.38934,111424470000.0,2389459900000.0,395315050000.0,172019190000.0,608191840000.0,737997300000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[93.08091],[197.80379],0.6253647024682495,0.6253647024682495
213,299325250.0,1970009.9,27442698.0,0.0,548.854,0.08558159442733707,16587616096075.383,21466585914800.0,11324651000000.0,1,63045627726.02739,0.16304409503936765,-307918571363.9708,111479220000.0,2399048800000.0,397137000000.0,172783580000.0,611032900000.0,741463000000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[93.45704],[198.77615],0.6271459605483302,0.6271459605483302
214,299190560.0,1963941.8,27583414.0,0.0,551.6683125,0.08495291428445996,16586974951803.781,21466585914800.0,11378791000000.0,0,63045627726.02739,0.16304409503936765,-308559715635.57324,111533965000.0,2408637800000.0,398958920000.0,173547980000.0,613874000000.0,744928800000.0,4218658672512.876,3.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[93.83879],[199.74988],0.630972046332114,0.630972046332114
215,299036900.0,1977327.1,27723698.0,0.0,554.4739375,0.08527597406804757,16586333805416.15,21466585914800.0,11432897000000.0,14,63045627726.02739,0.16304409503936765,-309200862023.2036,111588710000.0,2418227000000.0,400780820000.0,174309600000.0,616715100000.0,748394500000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[94.22249],[200.72289],0.6317965147357993,0.6317965147357993
216,298917250.0,1955762.8,27864936.0,0.0,557.2986875,0.08671884383424758,16585689916688.484,21466585914800.0,11486850000000.0,14,63045627726.02739,0.16304409503936765,-309844750750.8689,111643450000.0,2427816000000.0,402602720000.0,175068510000.0,619556240000.0,751860250000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[94.60189],[201.69278],0.6279994729258492,0.6279994729258492
217,298819520.0,1913740.1,28004630.0,0.0,560.092625,0.08017894717079121,16585043286635.732,21466585914800.0,11541494000000.0,1,63045627726.02739,0.16304409503936765,-310491380803.6199,111698190000.0,2437405000000.0,404424650000.0,175827420000.0,622397300000.0,755326000000.0,4218658672512.876,3.0,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[94.98821],[202.67667],0.6378961134319248,0.6378961134319248
218,298694180.0,1902389.9,28141324.0,0.0,562.8264375,0.08512532214263961,16584396654448.848,21466585914800.0,11595614000000.0,9,63045627726.02739,0.16304409503936765,-311138012990.504,111752930000.0,2446994000000.0,406249300000.0,176586330000.0,625238400000.0,758791800000.0,4218658672512.876,3.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[95.388016],[203.65],0.6412586413085681,0.6412586413085681
219,298546020.0,1914683.6,28277214.0,0.0,565.5441875,0.08945387060250148,16583752760351.824,21466585914800.0,11649277000000.0,14,63045627726.02739,0.16304409503936765,-311781907087.5284,111807660000.0,2456583000000.0,408073960000.0,177342480000.0,628079500000.0,762257540000.0,4218658672512.876,3.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[95.79146],[204.61389],0.6393952399063622,0.6393952399063622
220,298416770.0,1907173.4,28413976.0,0.0,568.2795,0.08208250307214335,16583106123905.697,21466585914800.0,11703718000000.0,13,63045627726.02739,0.16304409503936765,-312428543533.6561,111862400000.0,2466172000000.0,409898650000.0,178098650000.0,630920600000.0,765726000000.0,4218658672512.876,3.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[96.19096],[205.5937],0.6438140460769461,0.6438140460769461
221,298304060.0,1883678.5,28550200.0,0.0,571.004,0.08626400734377108,16582462224525.416,21466585914800.0,11757716000000.0,14,63045627726.02739,0.16304409503936765,-313072442913.9382,111917130000.0,2475761000000.0,411723300000.0,178852070000.0,633761700000.0,769194500000.0,4218658672512.876,3.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[96.59287],[206.56454],0.6414268997824168,0.6414268997824168
222,298170700.0,1882452.5,28684750.0,0.0,573.6949375,0.08438140126190981,16581815583820.014,21466585914800.0,11811915000000.0,5,63045627726.02739,0.16304409503936765,-313719083619.34106,111971850000.0,2485350000000.0,413547950000.0,179605500000.0,636602800000.0,772663000000.0,4227665190759.451,3.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[97.00232],[207.53944],0.6474991180403236,0.6474991180403236
223,298034140.0,1884570.9,28819214.0,0.0,576.38425,0.08414013611986274,16581168940980.443,21466585914800.0,11866136000000.0,6,63045627726.02739,0.16304409503936765,-314365726458.9123,112026580000.0,2494939300000.0,415372600000.0,180358940000.0,639443860000.0,776131500000.0,4227665190759.451,3.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[97.41216],[208.51482],0.6479289703583725,0.6479289703583725
224,297926750.0,1857303.4,28953824.0,0.0,579.0765,0.08889236859431815,16580522296006.697,21466585914800.0,11919857000000.0,11,63045627726.02739,0.16304409503936765,-315012371432.6589,112081306000.0,2504528200000.0,417197260000.0,181112360000.0,642287670000.0,779600000000.0,4227665190759.451,3.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[97.82133],[209.4799],0.6432083923074801,0.6432083923074801
225,297788100.0,1863347.4,29086490.0,0.0,581.7298125,0.089005136237464,16579878389122.768,21466585914800.0,11973565000000.0,13,63045627726.02739,0.16304409503936765,-315656278316.5878,112136030000.0,2514117200000.0,419021900000.0,181865780000.0,645131530000.0,783071200000.0,4227665190759.451,3.25,0.0014013295998754913,0.0012046433646263899,[0.],[0.],[0.],[0.],[0.],[0.],[98.239235],[210.44475],0.6481630788578642,0.6481630788578642
