Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
191,293282020.0,2893830.8,32562060.0,0.0,651.241125,0.08146409250827033,13223913005379.824,18473585914799.996,9749902000000.0,0,54039109479.45205,0.5894596964120864,-3671621662059.5327,123708040000.0,5576303600000.0,360394520000.0,158142460000.0,547736980000.0,666578060000.0,4245678227252.6016,1.0,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.59481],[192.03513],0.39414850472843704,0.39414850472843704
192,293097100.0,2872013.8,32768762.0,0.0,655.3753125,0.08070928149340705,13203385590263.643,18473585914799.996,9801984000000.0,5,54039109479.45205,0.5894596964120864,-3692149077175.714,124014690000.0,5606137000000.0,362276720000.0,158953420000.0,550572600000.0,670049300000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.529783],[193.07028],0.39815251459178924,0.39815251459178924
193,292929100.0,2834959.2,32973908.0,0.0,659.4780625,0.08333001356618687,13177796441918.133,18473585914799.996,9853800000000.0,7,54039109479.45205,0.6894596964120864,-3717738225521.224,124320870000.0,5641032700000.0,364158900000.0,159764380000.0,553408200000.0,673520550000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.472893],[194.08914],0.39599750327837396,0.39599750327837396
194,292726240.0,2835270.8,33176400.0,0.0,663.5280625,0.08132260289683164,13161213218453.996,18473585914799.996,9914825000000.0,3,63045627726.02739,0.6894596964120864,-3734321448985.36,124626450000.0,5675928000000.0,366041100000.0,160575340000.0,556243800000.0,676991800000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.429817],[195.11067],0.40512586406977125,0.40512586406977125
195,292523260.0,2835739.8,33378922.0,0.0,667.5785,0.08278444826546871,13140684349382.986,18473585914799.996,9966696000000.0,6,63045627726.02739,0.5894596964120864,-3754850318056.369,124931645000.0,5705762300000.0,367923270000.0,161386300000.0,559079400000.0,680463040000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.386625],[196.14143],0.40894046614399726,0.40894046614399726
196,292331300.0,2825155.0,33581470.0,0.0,671.6295,0.07792890552971687,13120155004264.932,18473585914799.996,10019055000000.0,4,63045627726.02739,0.5894596964120864,-3775379663174.424,125236360000.0,5735596400000.0,369805460000.0,162197260000.0,561915040000.0,683934200000.0,4245678227252.6016,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.34325],[197.18236],0.41311274970315964,0.41311274970315964
197,292146980.0,2807678.0,33783270.0,0.0,675.665375,0.07979061958888856,13099625183088.793,18473585914799.996,10071225000000.0,0,63045627726.02739,0.5894596964120864,-3795909484350.5625,125540614000.0,5765430500000.0,371687650000.0,163008220000.0,564750650000.0,687405500000.0,4245678227252.6016,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.303827],[198.21939],0.41376475704346116,0.41376475704346116
198,291914720.0,2839363.5,33983816.0,0.0,679.676375,0.08197049895516159,13079094885843.531,18473585914799.996,10123175000000.0,5,63045627726.02739,0.5894596964120864,-3816439781595.825,125844380000.0,5795264600000.0,373569850000.0,163819180000.0,567586300000.0,690876700000.0,4254684745499.177,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.27092],[199.25182],0.4155985170845551,0.4155985170845551
199,291713340.0,2837930.0,34186628.0,0.0,683.7326875,0.08191054846256311,13053502855302.105,18473585914799.996,10175131000000.0,7,63045627726.02739,0.6894596964120864,-3842031812137.251,126147674000.0,5830159600000.0,375452040000.0,164630130000.0,570421940000.0,694347960000.0,4254684745499.177,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.2262],[200.27364],0.4042941322173148,0.4042941322173148
200,291478900.0,2869664.5,34389344.0,0.0,687.78675,0.07810522531876123,13027910231303.219,18473585914799.996,10227467000000.0,7,63045627726.02739,0.6894596964120864,-3867624436136.138,126450370000.0,5865054700000.0,377334240000.0,165441100000.0,573257550000.0,697819200000.0,4254684745499.177,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.18201],[201.30356],0.40801224934118385,0.40801224934118385
201,291301500.0,2842122.2,34594316.0,0.0,691.8863125,0.08198796575689188,13002317013833.11,18473585914799.996,10279414000000.0,9,63045627726.02739,0.6894596964120864,-3893217653606.2485,126752480000.0,5899950000000.0,379219150000.0,166252050000.0,576093160000.0,701290400000.0,4254684745499.177,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.125998],[202.32518],0.39767071461619286,0.39767071461619286
202,291088400.0,2852209.8,34797320.0,0.0,695.9464375,0.07899089133363003,12976725943102.014,18473585914799.996,10331663000000.0,2,63045627726.02739,0.6894596964120864,-3918808724337.3438,127053990000.0,5934846000000.0,381104100000.0,167063010000.0,578928800000.0,704761600000.0,4254684745499.177,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.080252],[203.35326],0.40633070516925723,0.40633070516925723
203,290871800.0,2865043.0,35001056.0,0.0,700.0210625,0.07744215303719332,12951134278935.715,18473585914799.996,10384067000000.0,13,63045627726.02739,0.6894596964120864,-3944400388503.643,127354910000.0,5969741000000.0,382989040000.0,167873970000.0,581764400000.0,708235600000.0,4254684745499.177,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[24.03074],[204.3846],0.4055248379651422,0.4055248379651422
204,290664300.0,2867897.0,35205700.0,0.0,704.114,0.07675523197026046,12925544760520.45,18473585914799.996,10436540000000.0,1,63045627726.02739,0.6894596964120864,-3969989906918.9077,127655240000.0,6004636000000.0,384873960000.0,168684930000.0,584600000000.0,711709560000.0,4254684745499.177,0.5,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.976452],[205.41736],0.40336187407762175,0.40336187407762175
205,290483040.0,2844343.5,35410548.0,0.0,708.2109375,0.07964761813480621,12908961165953.977,18473585914799.996,10497727000000.0,3,72052145972.60274,0.6894596964120864,-3986573501485.38,127954970000.0,6039531400000.0,386758900000.0,169495890000.0,587435600000.0,715183550000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.921091],[206.44237],0.3994750419345153,0.3994750419345153
206,290260600.0,2863600.8,35613710.0,0.0,712.2743125,0.0826448842000933,12883370669580.025,18473585914799.996,10549606000000.0,7,72052145972.60274,0.6894596964120864,-4012163997859.3306,128254320000.0,6074427000000.0,388643800000.0,170306850000.0,590271200000.0,718657550000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.874516],[207.46254],0.402524653288865,0.402524653288865
207,290051620.0,2868073.0,35818260.0,0.0,716.365125,0.07875653138836593,12857779579784.19,18473585914799.996,10601874000000.0,8,72052145972.60274,0.6894596964120864,-4037755087655.1665,128553075000.0,6109322500000.0,390526000000.0,171117800000.0,593106800000.0,722131500000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.820759],[208.49103],0.40186656949272176,0.40186656949272176
208,289842140.0,2872644.2,36023120.0,0.0,720.4624375,0.08104200551055389,12832185157352.707,18473585914799.996,10653910000000.0,11,72052145972.60274,0.6894596964120864,-4063349510086.649,128851230000.0,6144217600000.0,392408200000.0,171928760000.0,595945200000.0,725605500000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.765335],[209.51456],0.39881606482568865,0.39881606482568865
209,289632060.0,2877530.0,36228308.0,0.0,724.56625,0.08120802530122506,12811654137824.297,18473585914799.996,10705931000000.0,6,72052145972.60274,0.5894596964120864,-4083880529615.0586,129148800000.0,6174051700000.0,394290400000.0,172739720000.0,598783560000.0,729079500000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.708206],[210.54846],0.40219403960235495,0.40219403960235495
210,289427780.0,2876303.5,36433850.0,0.0,728.6769375,0.0798425971648491,12791122642198.975,18473585914799.996,10758088000000.0,9,72052145972.60274,0.5894596964120864,-4104412025240.3804,129445890000.0,6203886000000.0,396175340000.0,173550680000.0,601621900000.0,732553400000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.649258],[211.5852],0.40233982604262025,0.40233982604262025
211,289234880.0,2863764.8,36639296.0,0.0,732.7859375,0.07963777746890627,12770593410689.7,18473585914799.996,10810267000000.0,4,72052145972.60274,0.5894596964120864,-4124941256749.6553,129742500000.0,6233720000000.0,398060260000.0,174361640000.0,604460300000.0,736027400000.0,4245678227252.6016,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.590767],[212.62242],0.40280249294015297,0.40280249294015297
212,289050430.0,2843625.8,36843850.0,0.0,736.8770625,0.07704302657926444,12750063703124.975,18473585914799.996,10862707000000.0,11,72052145972.60274,0.5894596964120864,-4145470964314.38,130038645000.0,6263554000000.0,399945200000.0,175172600000.0,607301340000.0,739501400000.0,4245678227252.6016,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.536951],[213.66502],0.40777659547581324,0.40777659547581324
213,288857180.0,2833726.5,37046964.0,0.0,740.9394375,0.0789390901900102,12729536258693.76,18473585914799.996,10914959000000.0,13,72052145972.60274,0.5894596964120864,-4165998408745.5938,130334310000.0,6293388000000.0,401830120000.0,175983560000.0,610142450000.0,742978100000.0,4245678227252.6016,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.490643],[214.70374],0.41048429238852757,0.41048429238852757
214,288639970.0,2848573.0,37249376.0,0.0,744.9875625,0.08048683377307776,12709011078472.537,18473585914799.996,10967054000000.0,4,72052145972.60274,0.5894596964120864,-4186523588966.817,130629500000.0,6323221600000.0,403715060000.0,176794520000.0,612983500000.0,746454800000.0,4236671709006.0264,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.448025],[215.73918],0.4112499055204599,0.4112499055204599
215,288442100.0,2842941.2,37452850.0,0.0,749.056875,0.0785370799758918,12688485422289.81,18473585914799.996,11019345000000.0,5,72052145972.60274,0.5894596964120864,-4207049245149.544,130924210000.0,6353055600000.0,405600000000.0,177605480000.0,615824600000.0,749931500000.0,4245678227252.6016,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.399868],[216.77869],0.40975212034752945,0.40975212034752945
216,288259360.0,2822623.2,37655920.0,0.0,753.1183125,0.07380641787605662,12667959290134.543,18473585914799.996,11072111000000.0,5,72052145972.60274,0.5894596964120864,-4227575377304.812,131218440000.0,6382889700000.0,407484920000.0,178416440000.0,618665740000.0,753408300000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.353815],[217.82794],0.4150700953000872,0.4150700953000872
217,288082180.0,2798188.5,37857530.0,0.0,757.1505625,0.07530650951744794,12652493937163.697,18473585914799.996,11124726000000.0,6,72052145972.60274,0.4894596964120864,-4243040730275.6587,131512205000.0,6407663000000.0,409369840000.0,179227400000.0,621506850000.0,756884960000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.315334],[218.88434],0.42246296354248625,0.42246296354248625
218,287872130.0,2808382.2,38057404.0,0.0,761.148,0.07653781257164141,12642089482780.445,18473585914799.996,11177216000000.0,6,72052145972.60274,0.38945969641208644,-4253445184658.911,131805600000.0,6427374500000.0,411254800000.0,180038350000.0,624347900000.0,760361650000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.285961],[219.9483],0.4309211058387197,0.4309211058387197
219,287636500.0,2843378.8,38258004.0,0.0,765.16,0.08159677875429495,12631684787126.729,18473585914799.996,11229195000000.0,8,72052145972.60274,0.38945969641208644,-4263849880312.6274,132098760000.0,6447085600000.0,413136980000.0,180849310000.0,627188960000.0,763838400000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.252783],[221.0021],0.42444219370641656,0.42444219370641656
220,287469980.0,2806821.5,38461096.0,0.0,769.2219375,0.07579688495682986,12621277109972.953,18473585914799.996,11281756000000.0,11,72052145972.60274,0.38945969641208644,-4274257557466.4023,132391680000.0,6466798000000.0,415019170000.0,181660270000.0,630032800000.0,767315100000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.206562],[222.06746],0.42175124041586115,0.42175124041586115
221,287241440.0,2834888.5,38661584.0,0.0,773.2318125,0.07972356921554495,12619878449969.98,18473585914799.996,11342929000000.0,3,81058664219.17809,0.38945969641208644,-4275656217469.375,132684360000.0,6486509000000.0,416901370000.0,182471230000.0,632876700000.0,770791830000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.173973],[223.12349],0.42572080139804014,0.42572080139804014
222,287037220.0,2836606.0,38864084.0,0.0,777.2815625,0.0809183294816531,12609473239261.27,18473585914799.996,11394975000000.0,12,81058664219.17809,0.38945969641208644,-4286061428178.0854,132977000000.0,6506220600000.0,418783560000.0,183282190000.0,635720560000.0,774265770000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.13092],[224.17862],0.41928451835974756,0.41928451835974756
223,286805600.0,2865639.5,39066696.0,0.0,781.333875,0.07769394328094481,12599065047040.557,18473585914799.996,11447344000000.0,15,81058664219.17809,0.38945969641208644,-4296469620398.7983,133269406000.0,6525932300000.0,420665750000.0,184095880000.0,638564300000.0,777739760000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.087229],[225.24019],0.42162404112749985,0.42162404112749985
224,286621060.0,2845482.2,39271384.0,0.0,785.4276875,0.07841122896210123,12588659353686.703,18473585914799.996,11499643000000.0,10,81058664219.17809,0.38945969641208644,-4306875313752.653,133561565000.0,6545644000000.0,422547950000.0,184909600000.0,641405400000.0,781213700000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[23.032711],[226.30037],0.41477228319450327,0.41477228319450327
225,286447650.0,2815644.2,39474630.0,0.0,789.492625,0.07840343247780399,12583311936025.654,18473585914799.996,11551940000000.0,6,81058664219.17809,0.28945969641208646,-4312222731413.7017,133853490000.0,6560294000000.0,424430140000.0,185723290000.0,644246540000.0,784687700000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[22.985706],[227.37045],0.4232923273266041,0.4232923273266041
226,286279700.0,2782447.5,39675750.0,0.0,793.5149375,0.0803846855316805,12577964394362.53,18473585914799.996,11604037000000.0,2,81058664219.17809,0.28945969641208646,-4317570273076.8267,134145280000.0,6574945000000.0,426312340000.0,186536980000.0,647087650000.0,788161700000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[22.949825],[228.43665],0.4280924329487509,0.4280924329487509
227,286067460.0,2795941.8,39874492.0,0.0,797.489875,0.07389714668629828,12581623245942.453,18473585914799.996,11665794000000.0,3,90065182465.75343,0.28945969641208646,-4313911421496.903,134436954000.0,6589594500000.0,428194530000.0,187350680000.0,649928800000.0,791635700000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[22.926321],[229.51399],0.4399558885271879,0.4399558885271879
228,285871360.0,2792331.8,40074210.0,0.0,801.4840625,0.08022213050714844,12576275665120.04,18473585914799.996,11717906000000.0,2,90065182465.75343,0.28945969641208646,-4319259002319.317,134728710000.0,6604245000000.0,430076720000.0,188164370000.0,652769800000.0,795109600000.0,4254684745499.177,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[22.89779],[230.58047],0.4324701004553417,0.4324701004553417
229,285664900.0,2799362.8,40273656.0,0.0,805.47325,0.078824433504044,12570927960291.766,18473585914799.996,11770158000000.0,5,90065182465.75343,0.28945969641208646,-4324606707147.5903,135020350000.0,6618895400000.0,431958920000.0,188978090000.0,655610900000.0,798583550000.0,4263691263745.752,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[22.870604],[231.64969],0.4343973522405016,0.4343973522405016
230,285449340.0,2814960.2,40473612.0,0.0,809.4721875,0.0779094371335006,12565580131454.758,18473585914799.996,11822500000000.0,2,90065182465.75343,0.28945969641208646,-4329954535984.5986,135311850000.0,6633545500000.0,433841080000.0,189791780000.0,658452000000.0,802057550000.0,4263691263745.752,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[22.84079],[232.72067],0.4336225348895719,0.4336225348895719
231,285231650.0,2831554.0,40674680.0,0.0,813.4935625,0.08286551892602495,12560232178606.139,18473585914799.996,11874344000000.0,2,90065182465.75343,0.28945969641208646,-4335302488833.218,135603240000.0,6648196000000.0,435723270000.0,190605480000.0,661293100000.0,805531550000.0,4263691263745.752,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[22.805168],[233.78186],0.4261336300978701,0.4261336300978701
232,285027420.0,2833500.5,40876932.0,0.0,817.5385625,0.07609961547605601,12559945357935.033,18473585914799.996,11926867000000.0,6,90065182465.75343,0.18945969641208646,-4335589309504.3228,135894500000.0,6657785000000.0,437605470000.0,191419190000.0,664134200000.0,809005500000.0,4263691263745.752,0.75,0.013281208470710468,0.008464040124009697,[0.],[0.],[0.],[0.],[0.],[0.],[22.763361],[234.866],0.43221475107079005,0.43221475107079005
