Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
287,308803200.0,2024568.0,17910158.0,0.0,355.142,0.06418795938342567,17354202795941.57,21466585914800.0,16169952000000.0,15,405293321095.89014,0.16304409503936765,458668128502.23956,258615750000.0,2796931000000.0,530950720000.0,244049280000.0,820175400000.0,1002435640000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[211.97499],[269.07477],0.6189033218209644,0.6189033218209644
288,308639420.0,2043684.8,18054772.0,0.0,357.147,0.06418795938342567,17354529373157.758,21466585914800.0,16226400000000.0,6,405293321095.89014,0.16304409503936765,458994705718.4266,259528640000.0,2806520000000.0,532775370000.0,244920520000.0,823008200000.0,1005909640000.0,4146606526540.2744,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[212.53848],[270.09995],0.7578557409418458,0.7578557409418458
289,308474620.0,2062564.1,18200746.0,0.0,360.715,0.06418795938342567,17354855967552.803,21466585914800.0,16282846000000.0,5,405293321095.89014,0.16304409503936765,459321300113.4707,260441540000.0,2816109200000.0,534600020000.0,245791750000.0,825841160000.0,1009383640000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[212.75098],[271.1251],0.5546194158636033,0.5546194158636033
290,308309400.0,2080433.6,18348072.0,0.0,364.577,0.06418795938342567,17355182579127.607,21466585914800.0,16339291000000.0,10,405293321095.89014,0.16304409503936765,459647911688.27563,261354440000.0,2825698100000.0,536424680000.0,246662990000.0,828671260000.0,1012857600000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[212.89745],[272.1502],0.516384531633206,0.516384531633206
291,308144450.0,2096757.2,18496676.0,0.0,368.551,0.06418795938342567,17355506467659.076,21466585914800.0,16395736000000.0,11,405293321095.89014,0.16304409503936765,459971800219.745,262267370000.0,2835287000000.0,538249330000.0,247534200000.0,831504100000.0,1016331500000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[213.01877],[273.1753],0.5018130611350405,0.5018130611350405
292,307979650.0,2111831.0,18646444.0,0.0,372.775,0.06418795938342567,17355833113451.97,21466585914800.0,16452178000000.0,13,405293321095.89014,0.16304409503936765,460298446012.63934,263180320000.0,2844876300000.0,540074000000.0,248405440000.0,834337000000.0,1019808250000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[213.08395],[274.20038],0.4692984902904317,0.4692984902904317
293,307814600.0,2126046.8,18797290.0,0.0,375.882,0.06418795938342567,17356162515627.33,21466585914800.0,16508620000000.0,5,405293321095.89014,0.16304409503936765,460627848187.9981,264093290000.0,2854465300000.0,541898640000.0,249276680000.0,837169840000.0,1023285000000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[213.39998],[275.22543],0.6145293929983606,0.6145293929983606
294,307649920.0,2138900.5,18949150.0,0.0,377.96,0.06418795938342567,17356491935130.146,21466585914800.0,16565062000000.0,8,405293321095.89014,0.16304409503936765,460957267690.8146,265006270000.0,2864054300000.0,543720570000.0,250147910000.0,840002760000.0,1026761700000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[213.94708],[276.2505],0.7483198919611314,0.7483198919611314
295,307485500.0,2150470.8,19101926.0,0.0,379.799,0.06418795938342567,17365825151033.332,21466585914800.0,16639966000000.0,3,414299839342.46545,0.16304409503936765,470290483594.00024,265919270000.0,2873643500000.0,545542500000.0,251019130000.0,842835700000.0,1030238400000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.54785],[277.6193],0.9241185735375123,0.9241185735375123
296,303406980.0,2160597.2,28044296.0,0.0267348595103949,384.171,0.06418795938342567,17366152339617.268,21466585914800.0,16696406000000.0,6,414299839342.46545,0.16304409503936765,470617672177.9362,266832760000.0,2883232500000.0,547364400000.0,251890370000.0,845668550000.0,1033715100000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.5798],[278.12997],0.23349454490930907,0.23349454490930907
297,303737300.0,2168858.0,24515482.0,0.015530975441238729,388.125,0.06418795938342567,17366479545412.22,21466585914800.0,16752845000000.0,5,414299839342.46545,0.16304409503936765,470944877972.8889,267746260000.0,2892821400000.0,549186300000.0,252761600000.0,848501400000.0,1037191800000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.70561],[279.15497],0.5043742324731727,0.5043742324731727
298,303684350.0,2174792.2,22878776.0,0.010080969029444112,391.885,0.06418795938342567,17366806768419.096,21466585914800.0,16809283000000.0,6,414299839342.46545,0.16304409503936765,471272100979.7637,268659790000.0,2902410400000.0,551008200000.0,253632840000.0,851334270000.0,1040668560000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[214.875],[280.17996],0.5295927959249542,0.5295927959249542
299,305316670.0,2178748.8,21242498.0,0.0046309626176494955,395.684,0.06418795938342567,17367134008638.799,21466585914800.0,16865720000000.0,6,414299839342.46545,0.16304409503936765,471599341199.46594,269573320000.0,2911999400000.0,552830200000.0,254504080000.0,854167100000.0,1044145240000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[215.03563],[281.20493],0.5245157064305607,0.5245157064305607
300,305059620.0,2181236.2,21497086.0,0.00493201246673353,399.223,0.06418795938342567,17367461266072.234,21466585914800.0,16922156000000.0,2,414299839342.46545,0.16304409503936765,471926598632.9011,270486900000.0,2921588600000.0,554652100000.0,255375310000.0,857000050000.0,1047621900000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[215.25464],[282.2299],0.5583167597627426,0.5583167597627426
301,304803680.0,2182346.8,21751856.0,0.005233062315817565,401.207,0.06418795938342567,17367788540720.309,21466585914800.0,16978593000000.0,1,414299839342.46545,0.16304409503936765,472253873280.97473,271400470000.0,2931177600000.0,556474000000.0,256246550000.0,859832900000.0,1051098700000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[215.82285],[283.25485],0.7605021009306279,0.7605021009306279
302,304549340.0,2181861.0,22006704.0,0.005534112164901599,402.793,0.06418795938342567,17368115832583.926,21466585914800.0,17035028000000.0,0,414299839342.46545,0.16304409503936765,472581165144.5923,272314060000.0,2940766500000.0,558295940000.0,257117770000.0,862665800000.0,1054575360000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[216.48042],[284.27982],0.8122497480716349,0.8122497480716349
303,304296420.0,2179941.0,22261518.0,0.0058351620139856335,405.192,0.06418795938342567,17377449659935.992,21466585914800.0,17109927000000.0,3,423306357589.0408,0.16304409503936765,481914992496.65936,273227680000.0,2950355700000.0,560117840000.0,257989000000.0,865498700000.0,1058052100000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[216.95543],[285.6486],0.8512872591994755,0.8512872591994755
304,304012600.0,2176084.5,22549224.0,0.006236694644009363,409.552,0.06418795938342567,17377777460000.973,21466585914800.0,17166361000000.0,11,423306357589.0408,0.16304409503936765,482242792561.6406,274141770000.0,2959944700000.0,561939740000.0,258860240000.0,868334300000.0,1061528800000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[216.99007],[286.15906],0.23496942217174804,0.23496942217174804
305,303659170.0,2169931.0,22908828.0,0.006857745609119211,413.631,0.06418795938342567,17387114533757.137,21466585914800.0,17241259000000.0,3,432312875835.6161,0.16304409503936765,491579866317.8042,275055900000.0,2969533700000.0,563761640000.0,259731470000.0,871169900000.0,1065005500000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[217.08781],[287.52783],0.6328423816715013,0.6328423816715013
306,303183600.0,2162080.0,23392204.0,0.007856672060913108,417.368,0.06418795938342567,17387445581420.984,21466585914800.0,17297692000000.0,4,432312875835.6161,0.16304409503936765,491910913981.6517,275970500000.0,2979123000000.0,565583540000.0,260602690000.0,874005500000.0,1068482200000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[217.26236],[288.03827],0.3159554142439822,0.3159554142439822
307,302784930.0,2152902.2,23800078.0,0.008627623593014442,420.881,0.06418795938342567,17387776646498.848,21466585914800.0,17354126000000.0,1,432312875835.6161,0.16304409503936765,492241979059.5141,276885140000.0,2988712000000.0,567405500000.0,261473930000.0,876841140000.0,1071958900000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[217.48721],[289.06317],0.5616710758499676,0.5616710758499676
308,302468450.0,2142602.2,24126878.0,0.009153937996005303,422.708,0.06418795938342567,17388107728991.64,21466585914800.0,17410558000000.0,15,432312875835.6161,0.16304409503936765,492573061552.3075,277799760000.0,2998300800000.0,569227400000.0,262347900000.0,879676750000.0,1075435700000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.09068],[290.08807],0.7808915347145622,0.7808915347145622
309,302200800.0,2130266.5,24406878.0,0.009540140784977173,424.484,0.06418795938342567,17388441569124.281,21466585914800.0,17466990000000.0,1,432312875835.6161,0.16304409503936765,492906901684.9479,278714450000.0,3007890000000.0,571049300000.0,263221870000.0,882512360000.0,1078912350000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.7056],[291.11298],0.7875227158912331,0.7875227158912331
310,301933630.0,2116184.8,24688132.0,0.009932824420533224,428.461,0.06418795938342567,17397781944065.828,21466585914800.0,17541886000000.0,3,441319394082.1914,0.16304409503936765,502247276626.4947,279629100000.0,3017479000000.0,572871300000.0,264095840000.0,885348000000.0,1082389040000.0,4164619563033.425,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.82625],[292.48172],0.6460993311438518,0.6460993311438518
311,301509380.0,2100012.0,25128584.0,0.010812838516625506,432.506,0.06418795938342567,17398116293088.71,21466585914800.0,17598318000000.0,0,441319394082.1914,0.16304409503936765,502581625649.37683,280544280000.0,3027068000000.0,574693200000.0,264969810000.0,888183600000.0,1085865800000.0,4164619563033.425,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[218.93163],[292.9921],0.27588062368729344,0.27588062368729344
312,300947100.0,2081519.4,25709270.0,0.012122961198062715,436.3,0.06418795938342567,17398450659699.27,21466585914800.0,17654748000000.0,9,441319394082.1914,0.16304409503936765,502915992259.93445,281459500000.0,3036657000000.0,576517800000.0,265843790000.0,891019200000.0,1089342540000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[219.09337],[294.01697],0.5251233792197846,0.5251233792197846
313,300330270.0,2061275.0,26346390.0,0.01360876181985652,439.842,0.06418795938342567,17398787784122.428,21466585914800.0,17711180000000.0,13,441319394082.1914,0.16304409503936765,503253116683.0927,282374670000.0,3046246000000.0,578342500000.0,266717760000.0,893854800000.0,1092822000000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[219.3117],[295.04184],0.5578876446867727,0.5578876446867727
314,299751580.0,2039672.4,26946668.0,0.014986896126700518,442.689,0.06418795938342567,17399127665479.256,21466585914800.0,17767613000000.0,8,441319394082.1914,0.16304409503936765,503592998039.9201,283289900000.0,3055835200000.0,580164400000.0,267591750000.0,896690400000.0,1096301400000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[219.68611],[296.0667],0.6482543181935825,0.6482543181935825
315,299255650.0,2016831.1,27465416.0,0.016121708942147095,444.615,0.06418795938342567,17399464825514.775,21466585914800.0,17824043000000.0,0,441319394082.1914,0.16304409503936765,503930158075.4389,284205150000.0,3065424000000.0,581986300000.0,268465700000.0,899526030000.0,1099780800000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[220.26735],[297.09158],0.7680074442036684,0.7680074442036684
316,298872300.0,1992120.4,27873492.0,0.01692483504093273,446.387,0.06250881933558282,17399802003285.836,21466585914800.0,17880651000000.0,12,441319394082.1914,0.16304409503936765,504267335846.5001,285120400000.0,3075013000000.0,583808250000.0,269339690000.0,902361650000.0,1103257500000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[220.88316],[298.12302],0.7907895796634264,0.7907895796634264
317,298623550.0,1966121.2,28148196.0,0.017327611823152154,449.918,0.06250881933558282,17400136458569.373,21466585914800.0,17937260000000.0,13,441319394082.1914,0.16304409503936765,504601791130.03674,286035670000.0,3084602300000.0,585630150000.0,270213660000.0,905197260000.0,1106737000000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.10397],[299.15118],0.5607023112589768,0.5607023112589768
318,298171650.0,1938469.2,28627804.0,0.018359348606444288,453.767,0.06250881933558282,17400473671670.174,21466585914800.0,17993866000000.0,11,441319394082.1914,0.16304409503936765,504939004230.8384,286950980000.0,3094191300000.0,587452060000.0,271087630000.0,908035600000.0,1110216500000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.25337],[300.17935],0.5193524615005575,0.5193524615005575
319,297604600.0,1908951.9,29224386.0,0.01975292378503732,457.64,0.06250881933558282,17400813641709.309,21466585914800.0,18050477000000.0,0,441319394082.1914,0.16304409503936765,505278974269.9739,287866300000.0,3103780200000.0,589274000000.0,271961600000.0,910874000000.0,1113696000000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.39737],[301.2075],0.5162306951112241,0.5162306951112241
320,296962020.0,1878310.6,29897604.0,0.02138603020163941,461.291,0.06250881933558282,17401153629631.8,21466585914800.0,18107083000000.0,8,441319394082.1914,0.16304409503936765,505618962192.4657,288781630000.0,3113369500000.0,591093200000.0,272835580000.0,913712350000.0,1117175400000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.59123],[302.23566],0.5450959641295308,0.5450959641295308
321,296103200.0,1847074.1,30787636.0,0.023685329927077836,464.011,0.06250881933558282,17401490896238.59,21466585914800.0,18163691000000.0,8,441319394082.1914,0.16304409503936765,505956228799.2546,289696970000.0,3122958400000.0,592909570000.0,273709550000.0,916550700000.0,1120654900000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[221.99416],[303.26382],0.6661494377709352,0.6661494377709352
322,295229950.0,1815102.9,31692846.0,0.02603759281603525,465.463,0.06250881933558282,17401825440362.527,21466585914800.0,18220300000000.0,11,441319394082.1914,0.16304409503936765,506290772923.19183,290612300000.0,3132547400000.0,594726000000.0,274583520000.0,919391800000.0,1124134300000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[222.68184],[304.292],0.8310233285905806,0.8310233285905806
323,294780450.0,1782969.0,32174562.0,0.027108543208018632,466.906,0.06250881933558282,17402162742308.402,21466585914800.0,18276908000000.0,12,441319394082.1914,0.16304409503936765,506628074869.0674,291527720000.0,3142136600000.0,596542500000.0,275457500000.0,922232900000.0,1127611000000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[223.37154],[305.32016],0.832196308442364,0.832196308442364
324,294377060.0,1750745.8,32610092.0,0.028046004282633465,469.926,0.06250881933558282,17402497321773.285,21466585914800.0,18333519000000.0,0,441319394082.1914,0.16304409503936765,506962654333.95026,292443130000.0,3151725600000.0,598358900000.0,276331460000.0,925074000000.0,1131087700000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[223.70709],[306.34833],0.6271476821620328,0.6271476821620328
325,293696800.0,1718297.8,33322858.0,0.029833781023300032,473.28,0.06250881933558282,17402831918837.965,21466585914800.0,18390127000000.0,9,441319394082.1914,0.16304409503936765,507297251398.63043,293358530000.0,3161314600000.0,600178100000.0,277205420000.0,927915100000.0,1134564500000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[223.96765],[307.3765],0.5837193413597959,0.5837193413597959
326,292939040.0,1685124.6,34113770.0,0.031866336343143335,476.43,0.06250881933558282,17403169273727.37,21466585914800.0,18446736000000.0,4,441319394082.1914,0.16304409503936765,507634606288.03375,294273970000.0,3170903500000.0,601997300000.0,278079400000.0,930756170000.0,1138041200000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[224.27402],[308.40466],0.6102447350302876,0.6102447350302876
327,292001150.0,1652396.9,35084384.0,0.03445274015790743,479.258,0.06250881933558282,17403506646362.564,21466585914800.0,18503344000000.0,2,441319394082.1914,0.16304409503936765,507971978923.2294,295189400000.0,3180492500000.0,603816460000.0,278953400000.0,933597300000.0,1141517800000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[224.6527],[309.43283],0.6521132757354192,0.6521132757354192
328,290985180.0,1620271.9,36132436.0,0.037281820573444285,481.503,0.06250881933558282,17403844036744.486,21466585914800.0,18559952000000.0,13,441319394082.1914,0.16304409503936765,508309369305.15076,296104900000.0,3190081700000.0,605635600000.0,279827350000.0,936438400000.0,1144997300000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[225.1623],[310.461],0.7279194221723309,0.7279194221723309
329,289974200.0,1588645.2,37175056.0,0.04010133409740299,482.65,0.06250881933558282,17404184184074.066,21466585914800.0,18616563000000.0,6,441319394082.1914,0.16304409503936765,508649516634.73145,297020400000.0,3199670700000.0,607454800000.0,280701340000.0,939279500000.0,1148476700000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[225.91846],[311.4892],0.8706892481319692,0.8706892481319692
330,289440200.0,1557809.1,37739900.0,0.04147437620186167,483.595,0.06250881933558282,17404524349296.33,21466585914800.0,18673171000000.0,14,441319394082.1914,0.16304409503936765,508989681856.99445,297935900000.0,3209259600000.0,609274040000.0,281572570000.0,942120570000.0,1151956200000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[226.71999],[312.5174],0.8969573348878211,0.8969573348878211
331,288907550.0,1527808.2,38302544.0,0.04284741222244653,485.239,0.06250881933558282,17404861792188.217,21466585914800.0,18729782000000.0,6,441319394082.1914,0.16304409503936765,509327124748.8809,298851430000.0,3218849000000.0,611093200000.0,282443780000.0,944961700000.0,1155435600000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[227.36455],[313.5456],0.8060724518159701,0.8060724518159701
